2504	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.14	"LL4-(1)"	6/22/2022 0:00:00	" 11:31 AM"	4.05	4.81	3.72	4.87	2.17	0.99	2.09	4.46	0.88	0.64	2.50	2.64	2.84	1.51	0.84	3.52	0.42	0.37	0.10	0.28	0.45	0.83	0.60	0.81	2.63	3.67	3.94	1.68	0.08	0.15	0.22	0.03	0.22	0.09	0.08	0.10	0.08	0.11	0.22	0.11	0.17	0.19	0.40	0.02	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.18	0.19	0.19	1.72	16.49	6.40	10.38	15.23	15.23	13.64	13.82	13.32	10.74	8.94	10.45	10.81	12.07	10.82	7.24	8.27	6.48	5.93	5.34	9.15	8.97	7.65	9.37	10.24	9.89	10.70	10.53	7.94	8.14	6.99	5.81	5.27	6.75	7.45	6.91	5.85	3.85	0.38	5.29	7.21	7.37	7.48	6.70	2.93	4.95	4.83	3.77	1.80	1.10	4.81	5.81	4.69	1.75	0.76	6.43	1.40	3.94	2.94	0.21	0.39	0.19	2.36	2.59	2.78	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/22/2022"	3.92	1.81	2.06	0.93	1.06	1.90	0.12	0.12	0.15	4.0e-03	0.03	14.24	14.24	10.60	7.74	8.09	9.86	6.59	4.88	6.81	3.65	3.63	3.09	1.14	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.14	80.37	0.07	8.98	8.91						
2524	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.28	"LL4-(1)"	6/23/2022 0:00:00	" 11:47 AM"	3.20	5.58	4.45	2.59	3.19	4.25	1.73	3.78	4.80	3.18	2.27	0.48	0.19	0.38	1.89	1.76	3.87	3.05	1.20	0.37	2.67	1.17	0.62	0.25	0.48	0.26	0.17	0.15	0.06	0.16	0.02	0.05	0.02	0.08	0.10	0.09	0.21	0.47	0.30	0.09	0.01	0.01	0.03	0.01	0.00	0.00	0.03	0.03	0.03	0.01	0.00	0.00	0.00	0.00	1.39	0.04	0.17	1.80	0.69	10.27	6.66	4.70	15.90	18.57	13.64	13.81	12.38	14.74	12.33	10.48	12.17	12.71	13.78	14.11	13.03	12.09	12.57	12.81	12.83	13.58	14.12	12.83	13.24	11.97	7.36	4.33	10.40	9.39	9.14	11.73	8.41	9.70	8.51	10.68	7.44	4.47	7.08	3.19	1.37	8.04	5.00	4.39	6.09	4.47	3.43	3.45	1.33	4.96	0.63	2.05	1.60	0.63	0.20	0.16	0.26	0.16	0.02	0.08	0.09	0.36	0.27	0.17	0.35	0.43	3.23	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/23/2022"	3.80	3.54	1.04	2.05	1.03	0.16	0.05	0.23	0.01	0.02	0.27	13.32	13.32	12.42	13.14	13.18	9.94	9.81	8.16	4.93	4.36	2.11	0.28	0.16	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.83	91.85	0.01	11.89	11.87						
2544	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.42	"LL4-(1)"	6/24/2022 0:00:00	" 11:43 AM"	5.33	6.63	2.02	6.66	5.55	0.59	3.38	1.77	2.31	2.75	3.92	1.00	2.94	1.39	0.09	0.06	0.11	0.05	0.08	0.19	0.23	0.38	1.66	1.44	1.03	0.48	0.04	0.17	0.14	0.13	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.05	0.03	0.05	0.09	0.03	0.02	0.00	0.01	0.08	0.01	0.02	0.00	0.01	0.00	0.00	0.76	0.00	0.01	0.02	1.02	0.34	2.59	15.76	10.69	21.03	22.47	19.04	14.80	12.43	12.05	5.80	9.87	7.07	11.02	10.71	14.50	14.54	14.41	14.48	14.90	14.17	13.11	12.74	12.04	13.49	13.93	13.15	12.28	8.90	11.25	10.29	12.28	11.81	10.55	4.62	7.47	8.29	7.69	7.40	8.25	2.78	0.71	3.06	6.01	6.23	4.06	7.55	6.68	2.68	4.86	4.59	6.13	4.12	5.92	2.46	2.17	5.80	4.81	4.81	5.93	7.24	3.15	0.20	0.03	0.07	0.23	0.15	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/24/2022"	5.23	2.16	1.86	0.09	0.94	0.19	0.00	0.02	0.03	0.02	0.15	17.95	17.95	9.16	13.72	13.39	12.35	11.23	7.09	4.16	5.44	5.12	4.01	3.31	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.82	106.96	0.02	11.92	11.89						
2564	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.57	"LL4-(1)"	6/25/2022 0:00:00	" 11:25 AM"	5.69	4.34	4.28	6.09	7.43	3.61	2.81	3.79	4.10	3.17	0.35	0.39	0.09	0.10	0.44	2.27	3.81	3.68	0.49	0.62	0.01	0.06	0.03	0.15	0.11	0.21	0.22	0.10	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.25	0.00	0.00	0.00	0.01	0.01	0.01	0.77	0.15	0.15	0.25	11.65	4.13	20.20	24.80	20.82	20.05	18.88	14.93	13.28	13.55	9.53	14.44	15.44	13.67	14.09	13.10	13.12	13.54	13.84	14.45	14.24	14.17	15.17	13.92	13.20	13.09	13.98	12.99	11.64	12.74	12.34	11.57	12.38	6.03	9.45	8.51	4.23	5.25	4.77	9.05	9.89	6.24	0.51	0.20	0.12	0.08	0.33	0.28	2.74	5.79	4.65	3.31	5.98	7.04	1.40	0.12	0.49	2.03	1.38	0.45	0.25	0.26	0.41	0.32	0.57	0.17	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/25/2022"	5.56	3.49	0.27	2.17	0.07	0.10	2.0e-03	0.01	0.00	0.05	4.0e-03	18.00	18.00	14.03	14.14	13.83	13.91	12.73	9.58	6.63	1.43	2.75	3.57	0.92	0.34	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.66	111.57	0.02	14.43	14.40						
2584	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.71	"LL4-(1)"	6/26/2022 0:00:00	" 11:27 AM"	5.51	4.86	4.42	5.37	8.67	5.57	6.34	4.41	6.28	4.78	0.44	1.99	3.35	0.26	0.18	0.02	0.02	0.20	1.04	2.14	0.16	0.08	0.05	0.23	0.14	0.18	0.05	0.09	0.17	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.02	0.02	0.84	0.30	0.12	5.70	10.11	0.24	1.09	0.73	0.06	0.22	0.02	0.00	0.04	0.00	0.12	0.08	0.13	0.01	0.00	0.01	0.00	0.00	0.00	0.02	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.07	1.12	0.23	0.08	0.25	0.09	0.05	0.12	0.04	0.04	0.06	0.11	0.26	0.19	0.12	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/26/2022"	5.76	5.47	1.24	0.68	0.13	0.10	0.00	8.0e-03	0.01	2.0e-03	6.0e-03	0.46	0.46	0.03	0.04	4.0e-03	0.01	4.0e-03	4.0e-03	2.0e-03	0.00	0.02	0.35	0.06	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	1.01	6.36363636363636e-03	0.05	0.04						
2293	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.00	"LL4-(2)"	6/14/2022 0:00:00	" 11:48 AM"	6.05	6.82	3.93	4.08	4.29	1.57	1.43	4.25	4.92	5.02	4.00	3.54	3.86	4.30	5.10	5.20	3.35	2.51	2.10	4.06	2.96	4.63	4.69	2.66	2.71	4.77	3.81	5.39	5.98	5.25	4.39	5.35	5.47	3.60	3.04	1.79	4.91	4.33	2.77	4.20	1.33	4.04	1.14	1.28	0.81	1.68	4.05	3.84	3.77	3.01	4.77	2.69	2.67	3.67	2.40	4.77	2.49	2.22	2.45	3.33	10.79	1.14	0.68	3.79	3.19	2.60	1.81	0.64	0.57	0.67	0.75	2.18	3.04	1.37	2.91	3.30	2.38	1.28	0.68	3.81	0.60	0.27	0.21	0.27	0.63	0.80	1.44	0.84	1.10	0.68	0.66	0.67	3.89	2.05	0.95	0.55	0.56	0.48	1.67	0.62	1.71	1.12	0.59	3.07	1.22	0.63	0.50	0.71	0.30	0.45	0.30	0.43	0.27	0.51	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/14/2022"	5.03	3.43	4.16	3.44	3.53	5.04	4.37	3.60	1.72	3.27	3.24	2.28	2.28	0.88	2.56	1.75	0.43	0.94	1.62	1.00	1.32	0.45	0.24	4.0e-03	4.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.85	13.51	2.70	1.56	-1.13						
2313	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.14	"LL4-(2)"	6/15/2022 0:00:00	" 12:07 PM"	2.92	3.97	1.42	2.99	2.79	3.08	4.02	2.56	2.46	3.54	1.85	0.41	1.46	4.68	3.04	1.01	0.94	1.59	2.28	1.47	1.05	1.31	4.61	1.03	2.28	3.00	1.58	1.62	3.20	2.76	2.88	3.29	2.97	1.08	4.04	2.02	3.70	2.99	1.82	0.66	0.71	0.42	0.18	1.33	2.58	4.04	3.90	4.73	2.75	3.18	5.12	2.29	2.31	2.39	1.82	2.19	1.70	1.14	11.26	7.52	1.52	1.21	2.38	1.96	1.64	0.44	2.13	0.63	0.73	0.74	2.04	0.59	0.59	3.10	0.39	0.16	0.19	0.35	0.55	0.38	0.18	0.21	0.08	0.00	0.09	0.23	0.37	0.65	0.52	2.25	2.07	0.25	1.36	3.12	1.75	0.25	3.35	1.19	3.61	3.51	1.15	3.29	3.81	2.46	1.13	0.54	1.41	3.25	2.66	4.41	3.94	1.54	0.59	0.31	1.36	0.62	1.62	0.34	2.08	0.41	0.21	0.34	0.43	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/15/2022"	2.81	3.13	2.28	1.45	2.05	2.43	2.85	2.23	1.04	3.72	2.78	1.52	1.52	1.25	0.96	0.33	0.12	1.17	1.34	2.56	2.24	3.13	0.88	0.93	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.37	16.47	2.63	0.82	-1.80						
2333	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.28	"LL4-(2)"	6/16/2022 0:00:00	" 12:23 PM"	6.89	5.54	4.77	5.92	5.96	4.78	5.06	2.80	6.96	4.19	6.04	4.88	5.45	5.79	3.58	1.01	4.92	4.89	3.56	5.58	4.10	4.30	0.26	0.85	2.97	2.66	4.02	3.17	1.95	2.71	4.19	2.99	4.02	3.56	0.22	3.75	6.02	4.99	3.49	2.73	4.84	4.48	4.51	1.08	1.32	3.56	3.81	3.16	3.43	2.50	2.59	0.51	0.01	0.73	0.01	0.90	1.88	4.59	3.38	4.58	28.06	1.00	4.80	3.58	0.74	2.96	5.39	1.59	0.74	0.49	0.63	4.09	3.46	3.66	3.73	0.35	1.24	3.19	0.37	0.48	0.78	4.52	5.68	1.55	0.81	0.31	0.49	0.16	0.24	3.04	3.46	0.82	0.31	0.34	0.20	0.24	0.44	0.34	0.06	0.00	0.06	0.31	0.28	0.00	0.02	0.04	0.09	0.17	0.38	3.16	0.87	0.09	0.05	0.07	0.02	0.00	0.01	0.00	0.00	0.00	0.23	2.48	2.17	5.23	4.54	4.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/16/2022"	5.81	4.75	5.14	3.99	2.49	2.90	2.99	4.19	3.24	3.29	0.77	2.61	2.61	1.76	3.05	1.21	2.57	1.47	0.38	0.18	0.13	0.93	0.04	0.04	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.70	14.42	3.20	1.96	-1.24						
2353	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.42	"LL4-(2)"	6/17/2022 0:00:00	" 11:57 AM"	6.12	5.54	5.79	5.17	6.67	4.88	6.23	5.68	0.78	2.25	5.73	5.46	3.88	5.54	4.92	3.30	6.53	6.16	3.96	3.87	2.66	3.23	1.38	0.21	0.74	2.25	0.57	1.87	3.78	3.57	4.75	2.16	0.10	0.05	1.02	0.59	0.77	0.64	3.96	0.35	0.43	0.32	0.23	3.09	1.34	3.98	6.39	6.12	6.29	3.81	3.36	2.49	1.29	0.31	2.09	1.53	3.12	2.16	3.44	15.77	2.51	1.99	0.98	0.62	1.27	3.16	2.12	2.25	0.31	2.98	0.45	0.68	0.21	0.13	0.25	0.17	0.39	0.24	0.02	0.03	0.00	0.00	0.00	0.02	0.13	0.38	1.86	3.96	6.45	0.81	0.88	0.58	0.01	0.02	0.02	0.01	0.01	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.08	0.11	0.84	3.43	3.68	3.91	3.70	1.36	3.24	1.45	0.16	0.58	2.01	1.97	0.62	0.27	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/17/2022"	5.85	3.96	5.10	4.76	1.64	2.40	1.61	1.26	1.08	5.31	1.90	1.60	1.60	1.62	0.28	0.13	0.10	2.79	0.12	0.01	0.00	0.90	3.17	1.23	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.54	12.00	3.21	1.01	-2.20						
2465	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.85	"LL4-(2)"	6/20/2022 0:00:00	" 11:43 AM"	6.12	2.80	4.73	6.35	4.62	6.04	3.83	4.66	2.03	4.54	4.85	6.67	2.47	1.72	3.26	1.44	1.08	2.81	3.02	2.37	2.36	0.23	0.03	0.17	0.57	0.78	1.17	3.77	2.17	0.89	1.66	2.24	1.75	0.55	0.68	0.46	0.22	0.39	0.03	0.01	0.16	2.11	2.09	5.47	7.34	3.86	1.64	2.45	2.06	0.32	0.02	0.12	0.58	0.10	0.03	0.17	0.43	2.46	0.30	9.93	6.19	3.81	0.95	1.57	1.69	2.91	0.42	0.51	0.54	0.51	3.14	2.94	6.99	3.92	9.02	9.74	13.99	13.46	11.84	10.27	10.45	13.96	13.40	11.24	13.06	13.85	11.68	8.95	4.36	8.76	10.24	9.93	9.01	10.05	6.49	3.36	5.99	6.52	4.05	3.44	7.88	6.40	7.98	6.83	5.37	5.64	2.74	0.91	0.30	5.06	4.74	3.28	3.08	3.23	3.91	2.66	7.14	8.32	5.33	5.65	0.28	1.42	6.55	9.15	8.85	6.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/20/2022"	4.92	4.22	3.79	2.14	0.67	1.75	1.37	0.22	3.43	2.06	0.17	2.18	2.18	1.02	6.52	12.00	13.10	8.79	7.76	5.57	6.44	2.75	3.23	5.34	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.63	74.74	2.50	7.74	5.24						
2485	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.00	"LL4-(2)"	6/21/2022 0:00:00	" 12:12 PM"	6.53	6.84	5.81	4.16	5.02	2.93	6.09	4.59	5.64	2.82	4.74	1.22	4.33	2.01	5.11	1.66	0.58	1.98	4.28	3.70	5.24	5.47	6.43	6.51	6.46	4.85	7.57	6.11	4.76	8.29	6.85	3.00	2.53	4.29	0.77	5.89	5.83	2.50	3.10	5.49	6.09	2.82	4.21	4.96	5.92	3.29	4.62	0.29	0.08	0.00	0.10	0.94	3.59	4.64	1.63	1.95	1.10	2.48	2.61	10.05	5.18	14.07	14.31	13.01	11.68	7.29	10.75	10.77	10.23	10.53	7.97	12.28	12.91	12.08	11.80	13.25	13.97	13.24	12.10	11.24	12.38	12.56	12.51	12.86	12.65	10.36	9.80	9.84	10.75	9.96	7.79	0.69	8.26	5.02	5.71	2.74	1.34	13.47	10.09	7.76	8.18	3.95	2.45	7.62	6.40	4.12	5.60	5.86	3.44	1.04	6.19	5.33	1.58	8.52	8.06	8.55	6.41	7.36	8.09	5.42	9.16	8.20	6.64	5.37	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/21/2022"	5.67	4.41	3.48	2.44	6.02	6.31	3.48	4.56	4.80	1.65	2.18	12.07	12.07	10.05	12.46	12.58	12.18	9.62	4.48	8.16	4.90	4.42	6.40	7.28	5.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.98	104.67	2.94	10.85	7.90						
2505	"009225"	"009225_B6NJ_M_9689"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.14	"LL4-(2)"	6/22/2022 0:00:00	" 11:31 AM"	5.12	8.02	3.80	4.65	4.40	6.24	6.86	5.36	3.46	6.42	4.38	4.43	4.66	3.68	3.13	6.48	5.81	6.51	4.72	4.52	1.11	5.35	2.91	5.14	5.27	6.41	6.28	3.54	0.75	1.00	5.35	6.52	5.45	3.32	0.95	1.29	4.10	4.05	4.57	1.95	3.08	4.55	3.83	5.50	4.09	2.94	6.21	5.61	5.55	5.87	6.74	4.18	0.38	2.89	1.26	5.23	2.89	4.08	17.59	14.14	15.84	22.62	20.18	17.86	17.60	16.49	13.33	15.47	9.86	14.04	10.78	10.68	13.68	11.17	10.87	12.12	13.16	12.39	12.47	12.85	12.16	8.91	11.01	12.77	10.64	9.60	11.19	11.05	7.64	7.94	3.90	9.78	9.41	10.15	7.99	6.51	7.81	9.07	7.27	8.66	8.10	10.04	10.36	9.45	5.39	1.13	6.48	6.60	5.58	6.59	9.33	1.95	0.75	5.09	1.48	4.81	0.98	0.63	0.78	3.71	8.46	6.54	5.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009225_6/22/2022"	5.19	5.66	4.05	5.60	3.95	3.59	4.31	3.19	4.21	5.23	3.09	18.95	18.95	12.69	11.70	12.60	10.58	8.34	8.76	8.18	7.27	6.91	2.81	2.91	2.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	74.88	111.75	4.90	11.69	6.78						
