2543	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL3-(4)	6/24/2022 0:00:00	 11:42 AM	6.93	6.35	5.62	5.53	8.02	7.91	6.1	5.88	6.07	5.37	5.39	2.7	3.49	2.56	0.25	0.3	0.29	0.61	0.88	1.99	0.44	0.37	0.07	0	0.03	0.07	0.2	0.18	0.06	0.21	0.44	0.11	0.43	0.41	0.44	0.11	0.12	0.26	0.27	0.16	0.06	0.05	0.01	0	0.01	0.01	0	0.02	0.01	0.02	0.17	0.01	0	0.01	0.02	0	0.01	0.03	0.18	0.22	10.35	0.57	3.5	5.2	4.55	2.48	4.6	2.9	3.33	1.7	1.84	1.68	5.06	5.39	6.2	6.46	7.01	0.9	0.57	0.18	0.15	0.25	0.01	0.04	0.21	0.14	0.2	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.02	0	0.02	0.02	0	0.04	0.01	0.01	0	0	0	0.02	0	0.01	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/24/2022	6.49	6.26	2.87	0.81	0.18	0.14	0.36	0.18	0.02	0.01	0.04	3.26	3.26	2.87	4.95	1.76	0.13	0.04	0	0.002	0.004	0.01	0.01	0.004	0.008	0	0	0	0	0	0	0	0	0	0	0	13.03	13.07	0.03	2.03	2	""	""			""	""	9
2292	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL4-(1)	6/14/2022 0:00:00	 11:48 AM	5.42	3.58	4.13	4.73	2.85	3.9	5.54	3.97	3.4	3.13	4.62	3.5	3.06	4.7	3.67	5.51	2.8	5.09	3.64	4.74	5.76	5.07	5.8	4.07	4.41	3.12	4.53	4.98	3.19	2.17	4.63	3.99	4.45	4.19	3.12	2.45	5.2	4.43	3.23	2.09	4.63	3.3	4.07	2.6	0.59	0.51	0.47	2.36	4.93	3.9	2.33	1.39	4.09	2.9	1.35	1.56	3.97	3.02	1.24	2.33	4.53	0.29	0.24	1.52	1.63	0.29	0.42	1.28	2.22	0.54	2.06	2.16	0.53	0.16	0.37	2.57	0.87	0.12	0.37	0.17	0.16	0.17	0.05	0.1	0.3	0.08	0.01	0	0.01	0	0.01	0.02	0	0	0	0.11	0.26	0.01	0.2	0.95	2.65	1.71	0.24	0.27	2.96	3.11	3.08	3.06	1.24	2.67	0.63	0.29	0.24	0.16	0.16	1.38	2.68	2.55	2.81	2.52	2.61	1.62	0.29	0.32	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/14/2022	4.14	3.98	3.91	4.35	5.02	3.59	4.07	3.48	3.03	2.43	2.41	0.79	0.79	1.3	1.15	0.33	0.14	0.006	0.02	0.81	1.65	2.13	0.44	2.63	0.47	0	0	0	0	0	0	0	0	0	0	0	3.74	11.45	2.69	0.6	-2.09	""	""			""	""	1
2312	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL4-(1)	6/15/2022 0:00:00	 12:07 PM	0.71	3.7	4.1	3	2.06	2.94	3.59	4.02	3.6	0.78	1.45	1.24	3.46	4.07	3.28	2.2	2.92	2.42	1.66	0.49	3.27	2	3.15	2.3	1.54	2.87	1.09	0.28	0.31	0.98	1.38	2.26	1.29	0.05	0.06	0.28	0.46	3.2	0.64	0.22	0.28	0.12	0.19	0.19	0.03	0.06	0.15	0.36	1.72	0.29	0.36	0.61	1.18	1.23	1.37	2.2	2.44	1.07	13.86	0.23	1.05	2.36	2.82	2.42	2.91	0.21	0.3	0.35	0.43	3.4	0.6	0.3	0.33	0.25	0.08	0.06	0.09	0.05	0.09	0.04	0.01	0	0	0	0	0	0.06	0.12	0.31	2.06	1.86	0.3	0.35	0.28	3.7	2.23	3.23	3.17	1.32	0.3	0.23	0.15	0.12	0.12	0.08	0.09	0.02	0.01	0.03	0.12	0	0	0	0	0.01	0.01	0	0.01	0.02	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/15/2022	2.71	2.98	2.7	1.93	2.45	1.1	1	0.96	0.16	0.51	0.95	2.14	2.14	1.01	0.2	0.05	0	0.88	1.37	1.65	0.11	0.03	0.004	0.01	0	0	0	0	0	0	0	0	0	0	0	0	4.3	7.48	0.34	0.56	0.22	""	""			""	""	2
2332	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL4-(1)	6/16/2022 0:00:00	 12:23 PM	2.59	4.24	4.92	3.47	4.91	3.88	5.58	2.4	4.95	2.97	3.08	0.87	3.33	0.73	2.63	2.72	3.1	1.88	0.5	0.51	0.02	0.07	0.33	0.22	0.11	0.05	0.44	0.23	0.17	3.17	0.31	0.09	0.05	0.03	0.09	0.09	0.12	0.08	0.02	0.01	0.05	0.02	0.02	0	0	0	0	0.02	0.01	0.01	0.04	0.26	0.18	0.11	0.06	0.09	0.09	0.22	0.21	22.75	0.2	0.38	0.37	0.29	1.11	0.18	0.18	0.04	0	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0.01	0.02	0.06	0.04	0.11	0.23	0.05	0.14	0.01	0	0.01	0	0.01	0.02	0.01	0	0.01	0	0.04	0.01	0	0.01	0	0	0	0.01	0	0	0	0	0.01	0.01	0.02	0.06	0.05	0.1	0.16	0.27	0.2	0.11	0.12	0.07	0.22	0.03	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/16/2022	4.02	3.95	2.12	1.74	0.15	0.81	0.11	0.06	0.01	0.008	0.13	0.46	0.46	0.04	0.004	0.004	0.09	0.04	0.008	0.01	0.004	0.002	0.04	0.17	0.08	0	0	0	0	0	0	0	0	0	0	0	0.65	0.89	0.01	0.08	0.06	""	""			""	""	3
2352	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL4-(1)	6/17/2022 0:00:00	 11:57 AM	5.28	5.9	6.18	4.22	3.59	4.58	4.59	4.54	3.46	5.24	4.95	4.96	5.15	2.63	4.3	5.28	4.72	2	5.24	4.76	4.22	3.76	4.63	5.08	4.15	3.05	4.67	4.85	4.24	3.13	0.79	2.08	3.48	4.75	3.7	1.47	1.42	0.38	2.03	5.02	2.13	0.6	0.45	3.8	4.58	3.21	6.58	5	4.28	5.46	5.55	5.45	3.18	3.19	1.29	2.73	3.45	0.59	0.49	38.75	3.25	2.34	4.3	6.02	0.71	1.01	1.32	1.09	0.48	0.74	2.06	0.69	0.61	0.3	0.49	0.22	0.29	0.14	0.25	0.48	3	2.4	1.2	0.54	0.39	0.16	0.29	0.42	0.34	0.11	0.21	0.21	0.18	0.34	0.31	0.12	0.07	0.01	0.01	0	0	0	0.01	0	0	0	0.03	0.01	0	0.01	0	0	0.02	0	0	0	0.01	0.08	0.07	0.14	1.06	1.2	1.23	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/17/2022	5.03	4.48	4.39	4.4	4.36	3.98	2.96	2.06	2.31	4.9	3.73	2.87	2.87	1.13	0.46	0.83	0.93	0.27	0.23	0.01	0.002	0.01	0.004	0.27	0.97	0	0	0	0	0	0	0	0	0	0	0	6.52	7.05	3.78	0.87	-2.9	""	""			""	""	4
2464	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL4-(1)	6/20/2022 0:00:00	 11:43 AM	5.16	4.79	2.39	2.1	4.54	5.62	2.65	4.51	5.14	3.77	3.5	3.28	3.42	4.86	3.35	1.5	1.47	3.37	1.82	1.45	2.56	2.69	0.42	0.06	0.23	0.06	1.82	0.47	0.46	0.05	0.23	0.08	0.28	3.01	0.33	0.26	0.02	0.03	0.18	0.13	0.1	0.09	0.23	0.08	0.03	0.01	0.01	0	0	0.01	0	0.01	0.01	0	0.01	0.05	1.42	0.82	0.02	17.42	0.63	3.99	3.47	2.85	5.05	3.92	5.31	3.39	3.44	3.35	0.76	0.04	0.3	2.26	2.43	0.28	2.38	2.76	0.2	0.14	0.13	0.35	6.06	3.91	4.34	3.9	2.11	2.34	2.04	2.93	0.72	0.36	0.69	0.58	3.2	0.58	0.38	0.8	0.75	4.21	3.56	2.87	0.32	0.53	2.69	1.28	0.12	0.16	0.27	0.32	2.52	0.68	0.1	0.11	0.26	0.27	0.26	0.31	0.14	0.12	0.07	0	0.01	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/20/2022	3.79	4.33	3.68	1.92	1.19	0.57	0.78	0.12	0.1	0.006	0.006	3.85	3.85	3.25	1.06	1.12	3.71	2.02	1.08	1.94	1.53	0.67	0.28	0.18	0.006	0	0	0	0	0	0	0	0	0	0	0	15.03	20.73	0.05	2.29	2.24	""	""			""	""	5
2484	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL4-(1)	6/21/2022 0:00:00	 12:12 PM	6.53	5.59	3.75	3.77	5.97	3.09	1.65	4.34	4.79	5.45	3	1.49	0.42	1.76	3.82	3.4	1.59	2.02	2.91	2.64	0.49	0.88	3.59	2.84	6.17	6.17	5.01	5.06	2.12	4.33	3.77	1.38	0.83	0.46	3.61	0.84	1.69	0.6	0.27	0.46	0.62	0.01	0.01	0.24	0.03	0.08	0.08	0.09	0.08	0.1	0.08	0.09	0.19	0.31	1.37	0.12	1.78	3.77	2.88	17.69	0.97	4.64	3.8	0.44	0.26	0.52	0.4	0.31	0.51	0.06	0.07	0.19	0.22	0.23	0.03	0	0.01	0.01	0	0	0.03	0	0.01	0.01	0.2	0.23	0.55	0.72	0.41	0.32	0.12	0.25	0.17	0.3	0.14	0.22	0.17	0.21	0.06	0.04	0.07	0.01	0.01	0.04	0.01	0.01	0	0	0	0	0	0	0.16	0.01	0	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/21/2022	5.12	3.86	2.09	2.51	2.79	4.53	2.01	0.77	0.18	0.08	0.4	1.93	1.93	0.27	0.13	0.01	0.09	0.42	0.21	0.11	0.01	0	0.03	0.006	0.008	0	0	0	0	0	0	0	0	0	0	0	2.86	3.24	0.12	0.2	0.08	""	""			""	""	6
2504	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL4-(1)	6/22/2022 0:00:00	 11:31 AM	4.05	4.81	3.72	4.87	2.17	0.99	2.09	4.46	0.88	0.64	2.5	2.64	2.84	1.51	0.84	3.52	0.42	0.37	0.1	0.28	0.45	0.83	0.6	0.81	2.63	3.67	3.94	1.68	0.08	0.15	0.22	0.03	0.22	0.09	0.08	0.1	0.08	0.11	0.22	0.11	0.17	0.19	0.4	0.02	0	0.01	0	0	0	0.01	0	0	0	0	0.18	0.19	0.19	1.72	16.49	6.4	10.38	15.23	15.23	13.64	13.82	13.32	10.74	8.94	10.45	10.81	12.07	10.82	7.24	8.27	6.48	5.93	5.34	9.15	8.97	7.65	9.37	10.24	9.89	10.7	10.53	7.94	8.14	6.99	5.81	5.27	6.75	7.45	6.91	5.85	3.85	0.38	5.29	7.21	7.37	7.48	6.7	2.93	4.95	4.83	3.77	1.8	1.1	4.81	5.81	4.69	1.75	0.76	6.43	1.4	3.94	2.94	0.21	0.39	0.19	2.36	2.59	2.78	2.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/22/2022	3.92	1.81	2.06	0.93	1.06	1.9	0.12	0.12	0.15	0.004	0.03	14.24	14.24	10.6	7.74	8.09	9.86	6.59	4.88	6.81	3.65	3.63	3.09	1.14	0.95	0	0	0	0	0	0	0	0	0	0	0	57.14	80.37	0.07	8.98	8.91	""	""			""	""	7
2524	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL4-(1)	6/23/2022 0:00:00	 11:47 AM	3.2	5.58	4.45	2.59	3.19	4.25	1.73	3.78	4.8	3.18	2.27	0.48	0.19	0.38	1.89	1.76	3.87	3.05	1.2	0.37	2.67	1.17	0.62	0.25	0.48	0.26	0.17	0.15	0.06	0.16	0.02	0.05	0.02	0.08	0.1	0.09	0.21	0.47	0.3	0.09	0.01	0.01	0.03	0.01	0	0	0.03	0.03	0.03	0.01	0	0	0	0	1.39	0.04	0.17	1.8	0.69	10.27	6.66	4.7	15.9	18.57	13.64	13.81	12.38	14.74	12.33	10.48	12.17	12.71	13.78	14.11	13.03	12.09	12.57	12.81	12.83	13.58	14.12	12.83	13.24	11.97	7.36	4.33	10.4	9.39	9.14	11.73	8.41	9.7	8.51	10.68	7.44	4.47	7.08	3.19	1.37	8.04	5	4.39	6.09	4.47	3.43	3.45	1.33	4.96	0.63	2.05	1.6	0.63	0.2	0.16	0.26	0.16	0.02	0.08	0.09	0.36	0.27	0.17	0.35	0.43	3.23	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/23/2022	3.8	3.54	1.04	2.05	1.03	0.16	0.05	0.23	0.01	0.02	0.27	13.32	13.32	12.42	13.14	13.18	9.94	9.81	8.16	4.93	4.36	2.11	0.28	0.16	0.94	0	0	0	0	0	0	0	0	0	0	0	71.83	91.85	0.01	11.89	11.87	""	""			""	""	8
2544	9224	009224_B6NJ_M_9688	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL4-(1)	6/24/2022 0:00:00	 11:43 AM	5.33	6.63	2.02	6.66	5.55	0.59	3.38	1.77	2.31	2.75	3.92	1	2.94	1.39	0.09	0.06	0.11	0.05	0.08	0.19	0.23	0.38	1.66	1.44	1.03	0.48	0.04	0.17	0.14	0.13	0	0	0	0	0	0.01	0	0.05	0.03	0.05	0.09	0.03	0.02	0	0.01	0.08	0.01	0.02	0	0.01	0	0	0.76	0	0.01	0.02	1.02	0.34	2.59	15.76	10.69	21.03	22.47	19.04	14.8	12.43	12.05	5.8	9.87	7.07	11.02	10.71	14.5	14.54	14.41	14.48	14.9	14.17	13.11	12.74	12.04	13.49	13.93	13.15	12.28	8.9	11.25	10.29	12.28	11.81	10.55	4.62	7.47	8.29	7.69	7.4	8.25	2.78	0.71	3.06	6.01	6.23	4.06	7.55	6.68	2.68	4.86	4.59	6.13	4.12	5.92	2.46	2.17	5.8	4.81	4.81	5.93	7.24	3.15	0.2	0.03	0.07	0.23	0.15	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009224_6/24/2022	5.23	2.16	1.86	0.09	0.94	0.19	0	0.02	0.03	0.02	0.15	17.95	17.95	9.16	13.72	13.39	12.35	11.23	7.09	4.16	5.44	5.12	4.01	3.31	0.14	0	0	0	0	0	0	0	0	0	0	0	77.82	106.96	0.02	11.92	11.89	""	""			""	""	9
2293	9225	009225_B6NJ_M_9689	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL4-(2)	6/14/2022 0:00:00	 11:48 AM	6.05	6.82	3.93	4.08	4.29	1.57	1.43	4.25	4.92	5.02	4	3.54	3.86	4.3	5.1	5.2	3.35	2.51	2.1	4.06	2.96	4.63	4.69	2.66	2.71	4.77	3.81	5.39	5.98	5.25	4.39	5.35	5.47	3.6	3.04	1.79	4.91	4.33	2.77	4.2	1.33	4.04	1.14	1.28	0.81	1.68	4.05	3.84	3.77	3.01	4.77	2.69	2.67	3.67	2.4	4.77	2.49	2.22	2.45	3.33	10.79	1.14	0.68	3.79	3.19	2.6	1.81	0.64	0.57	0.67	0.75	2.18	3.04	1.37	2.91	3.3	2.38	1.28	0.68	3.81	0.6	0.27	0.21	0.27	0.63	0.8	1.44	0.84	1.1	0.68	0.66	0.67	3.89	2.05	0.95	0.55	0.56	0.48	1.67	0.62	1.71	1.12	0.59	3.07	1.22	0.63	0.5	0.71	0.3	0.45	0.3	0.43	0.27	0.51	0	0	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009225_6/14/2022	5.03	3.43	4.16	3.44	3.53	5.04	4.37	3.6	1.72	3.27	3.24	2.28	2.28	0.88	2.56	1.75	0.43	0.94	1.62	1	1.32	0.45	0.24	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	8.85	13.51	2.7	1.56	-1.13	""	""			""	""	1
2313	9225	009225_B6NJ_M_9689	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL4-(2)	6/15/2022 0:00:00	 12:07 PM	2.92	3.97	1.42	2.99	2.79	3.08	4.02	2.56	2.46	3.54	1.85	0.41	1.46	4.68	3.04	1.01	0.94	1.59	2.28	1.47	1.05	1.31	4.61	1.03	2.28	3	1.58	1.62	3.2	2.76	2.88	3.29	2.97	1.08	4.04	2.02	3.7	2.99	1.82	0.66	0.71	0.42	0.18	1.33	2.58	4.04	3.9	4.73	2.75	3.18	5.12	2.29	2.31	2.39	1.82	2.19	1.7	1.14	11.26	7.52	1.52	1.21	2.38	1.96	1.64	0.44	2.13	0.63	0.73	0.74	2.04	0.59	0.59	3.1	0.39	0.16	0.19	0.35	0.55	0.38	0.18	0.21	0.08	0	0.09	0.23	0.37	0.65	0.52	2.25	2.07	0.25	1.36	3.12	1.75	0.25	3.35	1.19	3.61	3.51	1.15	3.29	3.81	2.46	1.13	0.54	1.41	3.25	2.66	4.41	3.94	1.54	0.59	0.31	1.36	0.62	1.62	0.34	2.08	0.41	0.21	0.34	0.43	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009225_6/15/2022	2.81	3.13	2.28	1.45	2.05	2.43	2.85	2.23	1.04	3.72	2.78	1.52	1.52	1.25	0.96	0.33	0.12	1.17	1.34	2.56	2.24	3.13	0.88	0.93	0.33	0	0	0	0	0	0	0	0	0	0	0	5.37	16.47	2.63	0.82	-1.8	""	""			""	""	2
2333	9225	009225_B6NJ_M_9689	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL4-(2)	6/16/2022 0:00:00	 12:23 PM	6.89	5.54	4.77	5.92	5.96	4.78	5.06	2.8	6.96	4.19	6.04	4.88	5.45	5.79	3.58	1.01	4.92	4.89	3.56	5.58	4.1	4.3	0.26	0.85	2.97	2.66	4.02	3.17	1.95	2.71	4.19	2.99	4.02	3.56	0.22	3.75	6.02	4.99	3.49	2.73	4.84	4.48	4.51	1.08	1.32	3.56	3.81	3.16	3.43	2.5	2.59	0.51	0.01	0.73	0.01	0.9	1.88	4.59	3.38	4.58	28.06	1	4.8	3.58	0.74	2.96	5.39	1.59	0.74	0.49	0.63	4.09	3.46	3.66	3.73	0.35	1.24	3.19	0.37	0.48	0.78	4.52	5.68	1.55	0.81	0.31	0.49	0.16	0.24	3.04	3.46	0.82	0.31	0.34	0.2	0.24	0.44	0.34	0.06	0	0.06	0.31	0.28	0	0.02	0.04	0.09	0.17	0.38	3.16	0.87	0.09	0.05	0.07	0.02	0	0.01	0	0	0	0.23	2.48	2.17	5.23	4.54	4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009225_6/16/2022	5.81	4.75	5.14	3.99	2.49	2.9	2.99	4.19	3.24	3.29	0.77	2.61	2.61	1.76	3.05	1.21	2.57	1.47	0.38	0.18	0.13	0.93	0.04	0.04	3.76	0	0	0	0	0	0	0	0	0	0	0	12.7	14.42	3.2	1.96	-1.24	""	""			""	""	3
2353	9225	009225_B6NJ_M_9689	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL4-(2)	6/17/2022 0:00:00	 11:57 AM	6.12	5.54	5.79	5.17	6.67	4.88	6.23	5.68	0.78	2.25	5.73	5.46	3.88	5.54	4.92	3.3	6.53	6.16	3.96	3.87	2.66	3.23	1.38	0.21	0.74	2.25	0.57	1.87	3.78	3.57	4.75	2.16	0.1	0.05	1.02	0.59	0.77	0.64	3.96	0.35	0.43	0.32	0.23	3.09	1.34	3.98	6.39	6.12	6.29	3.81	3.36	2.49	1.29	0.31	2.09	1.53	3.12	2.16	3.44	15.77	2.51	1.99	0.98	0.62	1.27	3.16	2.12	2.25	0.31	2.98	0.45	0.68	0.21	0.13	0.25	0.17	0.39	0.24	0.02	0.03	0	0	0	0.02	0.13	0.38	1.86	3.96	6.45	0.81	0.88	0.58	0.01	0.02	0.02	0.01	0.01	0.03	0.01	0	0	0	0	0	0	0	0.05	0.08	0.11	0.84	3.43	3.68	3.91	3.7	1.36	3.24	1.45	0.16	0.58	2.01	1.97	0.62	0.27	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009225_6/17/2022	5.85	3.96	5.1	4.76	1.64	2.4	1.61	1.26	1.08	5.31	1.9	1.6	1.6	1.62	0.28	0.13	0.1	2.79	0.12	0.01	0	0.9	3.17	1.23	0.68	0	0	0	0	0	0	0	0	0	0	0	6.54	12	3.21	1.01	-2.2	""	""			""	""	4
2465	9225	009225_B6NJ_M_9689	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL4-(2)	6/20/2022 0:00:00	 11:43 AM	6.12	2.8	4.73	6.35	4.62	6.04	3.83	4.66	2.03	4.54	4.85	6.67	2.47	1.72	3.26	1.44	1.08	2.81	3.02	2.37	2.36	0.23	0.03	0.17	0.57	0.78	1.17	3.77	2.17	0.89	1.66	2.24	1.75	0.55	0.68	0.46	0.22	0.39	0.03	0.01	0.16	2.11	2.09	5.47	7.34	3.86	1.64	2.45	2.06	0.32	0.02	0.12	0.58	0.1	0.03	0.17	0.43	2.46	0.3	9.93	6.19	3.81	0.95	1.57	1.69	2.91	0.42	0.51	0.54	0.51	3.14	2.94	6.99	3.92	9.02	9.74	13.99	13.46	11.84	10.27	10.45	13.96	13.4	11.24	13.06	13.85	11.68	8.95	4.36	8.76	10.24	9.93	9.01	10.05	6.49	3.36	5.99	6.52	4.05	3.44	7.88	6.4	7.98	6.83	5.37	5.64	2.74	0.91	0.3	5.06	4.74	3.28	3.08	3.23	3.91	2.66	7.14	8.32	5.33	5.65	0.28	1.42	6.55	9.15	8.85	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009225_6/20/2022	4.92	4.22	3.79	2.14	0.67	1.75	1.37	0.22	3.43	2.06	0.17	2.18	2.18	1.02	6.52	12	13.1	8.79	7.76	5.57	6.44	2.75	3.23	5.34	6.45	0	0	0	0	0	0	0	0	0	0	0	43.63	74.74	2.5	7.74	5.24	""	""			""	""	5
