2777	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 10 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL2-(1)	8/5/2022 0:00:00	 11:41 AM	4.5	4.91	8.02	7.99	8.35	9.99	9.67	6.25	5.66	5.09	6.58	3.24	0.47	5.8	8.37	7.34	6.19	6.05	5.12	5.65	7.83	7.4	3.04	2.71	6.46	4.93	2.2	7.11	8.85	4.45	7.01	1	4.83	3.79	6.2	6.32	0.71	4.79	5.97	6.65	6.04	6.04	6.16	6.83	3.85	0.33	0.5	0.28	0.09	0.2	0.12	0.14	5.31	8.98	6.45	3.94	3.01	6.43	2.14	18.69	9.13	9.6	9.74	16.62	15.62	12.48	15.82	16.81	20.12	17.82	19.42	22.24	19.76	22.22	21.74	24.59	23.55	25.2	24.55	25.92	24.04	19.08	22.17	14.43	18.49	17.43	20.96	23.81	21.75	21.35	20.97	20.69	20.95	21.31	21.67	14.91	18.61	16.76	18.1	9.2	8.92	11.35	17.72	15.6	16.81	13.31	6.19	12.28	14.96	12.34	10.07	12.85	9.39	9.03	3.63	0.35	1.34	6.93	7.46	5.01	3.64	3	5.4	6.62	6.35	4.81	7.09	4.02	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/5/2022	6.75	7.33	4.89	6.07	5.48	5.5	4.56	4.88	5.78	0.28	4.2	12.81	12.81	17.99	22.11	24.65	18.32	21.76	19.9	14.31	14.95	11.16	7.05	4.87	5.23	2.24	0	0	0	0	0	0	0	0	0	0	117.66	189.93	2.76	20.35	17.58	8/16/2022 0:00:00	""			""	""	9
2787	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 11 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.57	LL2-(1)	8/6/2022 0:00:00	 12:45 PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/6/2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	10
2797	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 12 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.71	LL2-(1)	8/7/2022 0:00:00	 1:02 PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/7/2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	11
2807	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 13 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL5-(1)	8/8/2022 0:00:00	 11:51 AM	0	10.41	7.89	7.82	6.76	7.46	7.48	6.7	9.14	5.27	8.79	5.21	7.01	5.19	3.03	6.44	4.73	4.97	4.7	0.54	4.84	0.72	3.98	1.58	4.36	4.73	5.55	5.78	5.61	4.82	0.92	1.78	5.43	4.27	3.74	4.91	3.69	3.09	1.1	1.74	2.31	3.56	0.97	0.23	0.13	0.1	0.2	0.18	0.15	0.2	3.28	0.95	3.09	2.08	1.58	1.85	2.03	1.73	3	0.23	16.93	3.92	4.28	4.84	2.76	4.71	0.2	0.1	3.4	0.09	0.28	2.07	0.09	0.03	0.01	0.02	0.05	0.11	0.08	0.11	0.08	0.99	1.38	3.17	2.51	1.76	0.09	0.08	0.08	0.1	0.1	0.04	0.11	1.9	2.71	2.92	3.17	3.51	3.27	3.4	2.02	0.36	0.23	0.02	0.17	0.05	0.01	0.03	0	0	0	0	0	0	0	0.11	3.17	0.06	0.01	0	0	0.01	0	0	0	0.02	0.09	1.92	1.6	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/8/2022	6.57	7.21	5.84	4.27	3.09	5.29	3.22	2.9	1.44	0.16	2.19	4.1	4.1	0.81	0.44	0.08	1.96	0.09	1.53	3.07	0.16	0.008	0.02	0.64	0.006	0.85	0	0	0	0	0	0	0	0	0	0	7.49	12.95	1.02	0.98	-0.04	8/16/2022 0:00:00	""			""	""	12
2680	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 1 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.14	LL2-(2)	7/27/2022 0:00:00	 12:12 PM	7.3	8.06	6.79	6.41	3.14	4.51	3.62	5.64	7.01	5.69	5.36	3.82	4.24	4.05	6.04	5.41	4.19	1.91	4.68	3.88	3.82	1.31	5.16	6.28	5.9	6.51	5.21	7.36	8.23	4.55	7.09	7.07	5.35	2.05	5.96	5.12	3.22	5.82	5.75	5.18	7.05	6.71	8.78	7.19	7.3	8.6	6.98	4.94	6.39	4.52	5.16	3.9	5.08	2.99	3.33	2.36	3.72	1.17	1.17	11.37	4.76	5.68	5.28	4.74	0.53	0.93	3.7	6.04	0.63	3.77	1.18	0.76	0.78	3.26	4.19	4.1	5.54	6.43	6.76	6.54	4.02	5.69	1.14	1.4	1.87	4.17	5.74	7.69	8.44	11.29	6.8	6.15	5.5	2.2	2.55	2.97	4.16	1.31	5.19	4.92	1.55	0.04	0.34	0.47	0.69	0.14	0.74	2.41	5.85	7.97	6.09	7.9	6.95	4.73	2.17	1.1	0.48	0.7	0.78	0.22	0.38	0.46	1.56	4.86	6.59	8.07	5.56	5.21	1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_7/27/2022	6.34	5.29	4.7	4.01	4.49	6.37	5.5	5.01	7.4	6.28	4.09	3.43	3.43	3.06	2.61	5.85	2.85	7.99	3.87	3.42	0.33	4.61	4.57	0.51	4.3	2.5	0	0	0	0	0	0	0	0	0	0	25.81	43.14	6.69	4.32	-2.36	8/1/2022 0:00:00	""			""	""	1
2698	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 2 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.28	LL2-(2)	7/28/2022 0:00:00	 11:19 AM	6.04	6.17	4.11	5.29	3.53	3.46	2.38	3.37	4.21	5.62	4.15	2.21	4.36	2.17	0.13	0.03	0.35	0.36	0.32	3.51	5.71	4.72	3.09	4.26	3.16	2.99	3.72	5.25	5.38	5.5	5.53	3.72	5.22	6.97	6.45	5.65	3.33	3.55	4.2	2.84	1.32	1.33	1.85	1.79	0.01	0.3	0.16	0.13	0.2	0.15	0.19	0	0.01	0.01	0	0	0.01	0.09	0.02	12.58	0.34	3.92	3.28	4.86	5.59	5.61	4.24	5.81	1.85	5.24	2.44	0.45	0.22	0.3	0.41	0.28	0.45	0.19	0.03	0	0	0	0.01	0.01	0	0.01	0.01	0	0.01	0.44	3.34	2.49	4.04	3.76	4.69	5.42	4.55	2.92	1.6	0.37	0.43	2.57	0.4	0.16	0.21	0.4	0.14	0.13	0.1	0.04	0.04	0.03	0	0	0	0.02	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_7/28/2022	5.02	3.8	2.6	0.91	4.18	4.56	5.57	3.91	1.26	0.18	0.04	4.65	4.65	3.91	0.33	0.13	0.006	0.76	4.08	1.97	0.74	0.09	0.01	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	9.8	16.7	0.67	1.61	0.93	8/9/2022 0:00:00	""			""	""	2
2712	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 3 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.42	LL2-(2)	7/29/2022 0:00:00	 11:23 AM	7.76	7.51	5.05	4.37	5.78	3.29	4.16	1.35	0.29	0.37	0.19	1.31	4.5	3.41	5.13	5.1	3.64	3.04	0.53	0.31	0.09	3.34	0.06	0	0.01	0	0.01	0	0	0	0.04	0.42	1.38	2.69	0.41	0.27	0.5	0.13	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0.02	0.05	0.12	0.34	2.89	1.77	5.03	12.98	2	5.93	3.52	3.53	5.93	1.95	1.67	0	0.25	0.01	0.01	0.02	0.01	0	0	0.02	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.17	0.23	0.21	0.97	3.23	3.71	4.48	5.67	5.74	4.67	6.25	5.81	5.31	3.42	0.55	0.27	0.38	0.25	0.22	0.23	0.18	0.2	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_7/29/2022	6.09	1.89	2.9	2.52	0.7	0.002	0.98	0.18	0.002	0.004	0.01	4.18	4.18	0.77	0.008	0.006	0	0	0.16	3.61	5.55	0.97	0.16	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	4.97	15.44	0.00272727272727273	0.57	0.56	8/9/2022 0:00:00	""			""	""	3
2738	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 4 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	10.57	LL2-(2)	7/30/2022 0:00:00	 10:55 AM	6.78	7.2	3.17	1.15	0.42	0.49	3.92	0.07	0.06	0.26	0.01	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0.02	0	0	0	0	0.02	0.01	0	0.2	0.01	0.01	0	0	0.02	0	0	0	0	2.15	3.72	1.92	4.16	5.63	4.45	2.7	4.42	5.84	6.11	6.71	6.25	5.99	3.23	0.92	0.41	0.37	0.83	0.38	1.57	1.58	6.15	1.35	1.42	1.44	1.26	0.29	0.37	0.16	0.21	0.01	0.31	0.19	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0.04	0.01	0	0	0	0	0	0	0	0.42	0.32	2.52	5.89	5.45	6.41	7.08	3.89	3.07	0.29	0.4	0.09	0.41	0.17	0.22	1.04	3.03	0.05	0.02	0	0	0	0.01	0	0.01	0.01	0.01	0	0.02	0.02	0	0	0.01	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_7/30/2022	3.74	0.96	0.006	0.002	0.006	0.04	0.008	0.43	3.97	5.15	3.36	1.15	1.15	0.21	0.04	0	0.01	0.002	0.14	5.47	1.54	0.97	0.01	0.008	0.008	0.008	0	0	0	0	0	0	0	0	0	0	1.42	9.58	4.71	0.14	-4.57	8/9/2022 0:00:00	""			""	""	4
2748	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 7 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11	LL5-(2)	8/2/2022 0:00:00	 11:25 AM	0	6.08	5.21	0.93	1.23	2.8	0.35	0.22	1.76	4.52	5.93	4.4	2.87	2.8	5.97	6.86	6.42	7.48	6.71	6.3	4.23	0.81	0.16	0.19	0.31	0.71	0.1	0.01	0.01	0	0.01	0	0	0.03	0	0	0	0.02	0	0	0	0.14	1.29	4.2	6	3.84	3.75	5.59	2.28	2.86	4.45	5.29	5.31	1.31	0.26	0.15	0.15	0.32	0.1	1.83	16.65	4.49	6.83	6.23	7.17	9.14	9.2	9.01	10.15	7.76	8.44	11.1	12.39	13.89	10.13	8.77	8.22	9.46	8.06	8.88	8.19	9.67	8.58	10.65	11.4	11.41	11.17	11.93	9.59	9.5	7.6	1.44	6.73	8.71	8.9	10.38	10.14	11.49	12.04	9.81	9.66	7.52	7.42	5.87	8.25	7.93	8.89	5.14	5.96	9.44	8.94	8.43	8.42	9.49	9.33	8.16	6.59	7.16	4.73	5.97	7.45	6.64	7.57	6.96	7.87	7.61	3.49	7.21	5.98	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/2/2022	2.69	1.93	4.39	6.75	1.14	0.16	0.008	0.004	2.32	3.66	3.32	6.77	6.77	8.91	11.25	8.56	10.34	9.95	7.23	10.62	7.39	7.67	8.76	6.38	7.33	3.61	0	0	0	0	0	0	0	0	0	0	55.8	103.88	3.12	9.19	6.06	8/16/2022 0:00:00	""			""	""	5
2841	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 21 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14	LL5-(2)	8/23/2022 0:00:00	 11:58 AM	3.22	5.42	3.78	2.09	3.51	2.95	1.5	0.68	1.55	1.71	2.65	2.3	4.25	2.53	1.64	0.18	0.32	0.18	0.3	0.31	0.25	0	0.06	0.07	0	0	0.21	0.32	0.02	0	0	0	0.1	0.19	0	0	0	0	0.21	0.08	0.03	0.29	2.81	1.7	2.37	0.06	0.07	2.01	2.2	0.6	0.58	1.81	1.79	2.02	0.2	0.04	0.02	0	0.1	1.46	8.19	5.83	7.35	10.83	9.22	11.26	13.53	13.61	13.77	13.12	13.77	13.93	13.45	11.1	12.86	10.7	11.64	9.52	10.48	13.07	13.05	10.93	12.19	10.6	7.05	5.89	4.15	7.6	7.14	8.46	6.73	6.09	6.14	7.6	2.29	1.18	5.93	5.77	4.45	0.75	3.6	4.32	5.08	4.69	0.86	0.34	0.48	0.13	0.32	1.22	2.02	2.51	0.19	0.11	0.18	0.01	0.01	0.01	0.14	0.15	0	0.03	0.25	0.03	0.19	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/23/2022	3.6	1.67	2.67	0.25	0.07	0.11	0.05	0.05	1.44	0.98	1.28	8.89	8.89	13.56	12.4	11.55	9.33	6.81	4.66	4.1	3.05	0.83	0.6	0.06	0.14	0	0	0	0	0	0	0	0	0	0	0	62.56	75.88	1.15	10.39	9.23	9/27/2022 0:00:00	""			""	""	6
2758	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 8 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.14	LL5-(2)	8/3/2022 0:00:00	 11:31 AM	10.74	7.57	7.43	5.17	6.14	6.58	6.55	2.83	4.91	0.59	1.49	3.82	3.67	0.25	0.2	0.04	0.38	1.9	3.68	0.71	2.89	2.05	0.52	0.56	3.03	5.75	7.67	7.43	7.01	8.64	7.96	7.44	6.13	2.22	1.72	3.24	0.38	5.64	3.61	0.36	0.38	0.23	0.08	2.56	1.25	0.59	0.1	0.04	0.07	0.04	0.12	0.53	3	1.16	3.62	2.42	4.39	2.06	4.21	12.71	6.94	9.15	12.41	13.79	15.5	12.51	10.59	13.02	14.58	13.55	12.2	15	15.65	14.85	17.2	16.63	17.85	17.3	15.81	17.95	14.47	16.33	14.29	15.59	4.07	3.38	12.3	14.83	14.4	15.26	11.1	12.28	9.49	12.3	11.39	11.93	3.85	10.44	12.88	3.64	3.31	10.06	12.5	11.23	9.49	2.27	8.57	9.11	7.97	7.57	6.29	6.81	7.69	9.43	7.53	7.14	8.05	4.41	0.53	3.4	6.17	4.98	7.54	8.22	7.31	8.86	10.16	9	4.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/3/2022	7.41	4.29	1.88	1.34	1.81	7.3	5.09	2.64	0.9	0.16	1.68	12.67	12.67	12.78	15.86	16.67	10.73	13.57	11.47	6.82	9.11	7.9	7.72	4.51	7.38	4.63	0	0	0	0	0	0	0	0	0	0	82.31	129.85	0.49	13.72	13.22	8/16/2022 0:00:00	""			""	""	7
2768	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 9 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.28	LL5-(2)	8/4/2022 0:00:00	 11:50 AM	10.3	9.89	6.69	7.7	9.22	6.09	3.11	6.68	6.64	8.51	5.75	1.83	0.8	3.26	4.23	11.45	6.44	5.12	1.32	2.69	0.57	0.51	0.23	1.2	3.32	0.24	0.65	0.46	0.32	0.32	0.06	0.01	0.01	0	0	0	0.11	0.23	1.38	4.39	3.71	4.54	6.07	5.16	5.47	1.13	0.96	0.56	1.64	3.62	6.04	8.77	6.52	6.21	2.7	0.23	0.33	1.11	3.78	0.64	11.96	9.16	12.97	15.37	20.6	20.01	16.97	10.19	19.01	15.81	16.52	16.21	19.77	21.63	19.6	21.96	19.9	20.53	21.25	23.68	23.62	24.97	24.87	23.57	22.92	22.77	24.44	23.42	23.47	23.71	23.79	23.6	20.24	20.9	22.34	23.08	23.78	23.4	24.09	13.29	18.84	22.03	16.22	5.99	0.72	4.82	6.76	9.86	15.2	17.64	17.86	18.91	20.34	17.93	5.74	14.86	9.83	7.85	7.79	8.33	12.6	17.72	20.24	19.28	19.4	4.93	7.35	7.48	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/4/2022	8.76	6.2	3.17	5.4	1.16	0.39	0.01	1.22	4.99	1.58	6.04	15.62	15.62	15.7	19.83	21.79	23.82	23.76	22.03	20.68	9.95	13.46	15.55	9.28	16.31	3.38	0	0	0	0	0	0	0	0	0	0	120.53	211.5	3.53	20.81	17.27	8/16/2022 0:00:00	""			""	""	8
2778	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 10 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.42	LL2-(2)	8/5/2022 0:00:00	 11:41 AM	5.17	2.34	1.97	2.11	3.09	3.49	4.71	5.63	1.17	0.63	1.01	0.44	0.68	3.16	0.56	0.39	0.21	0.41	0.34	0.2	0.08	0.1	0.12	0.03	0.02	0.03	0.01	0.01	0	0.01	0	0	0	0.01	0.21	0.52	1.06	3.13	6.4	2.8	5.22	4.71	4.53	4.92	5.17	3.83	7.74	7.05	6.55	3.93	1.33	2.27	0.97	0.46	0.35	2.14	2.15	2.87	0.35	1.46	15.67	7.41	19.51	21.76	24.16	21.85	22.09	18.55	21.06	18.34	20.12	22.95	20.22	22.19	19.27	22.42	21.27	22.18	21.67	20.41	21.7	21.5	22.3	22.93	19.13	21.8	20.66	20.2	20.28	18.6	7.8	16.7	10.72	8.04	7.01	9.93	15.77	15.7	17.79	14.39	13.55	16.15	16.34	15.96	11.14	1.88	6.85	8.1	7.23	4.43	0.58	0.52	0.51	0.09	0.72	3.44	3.13	5.16	7.26	6.44	9.42	11.89	10.96	14.03	9	14.43	8.9	8.22	2.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/5/2022	2.93	3.12	1.17	0.31	0.07	0.01	0.04	2.78	4.91	5.82	1.07	18.93	18.93	20.03	21.41	21.44	21.53	17.5	10.48	15.44	12.29	5.43	1.05	6.28	12.06	3.92	0	0	0	0	0	0	0	0	0	0	120.86	171.85	4.99	20.16	15.16	8/16/2022 0:00:00	""			""	""	9
2788	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 11 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.57	LL2-(2)	8/6/2022 0:00:00	 12:45 PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/6/2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	10
2798	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 12 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.71	LL2-(2)	8/7/2022 0:00:00	 1:02 PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/7/2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	11
2808	10738	010738_B6NJ_M_11204	C57BL/6NJ	M	5/17/2022 0:00:00	10	Day 13 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.85	LL5-(2)	8/8/2022 0:00:00	 11:51 AM	0	1.72	1.83	1.91	0.46	1.12	2.51	0.48	0.55	1.15	0.21	0.33	0.16	0.19	0.01	0	0.01	0	0	0	0.01	0	0	0	0.23	0.03	0.02	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.02	0	0	0.01	0	0	0	0	0	0	0.01	0.09	1.22	1.59	1.86	1.86	5.61	5.4	5.47	7.54	6.18	7.06	0.23	9.53	0.5	2.68	4.06	5.51	4.81	2.52	2.93	0.67	2.24	1.85	0.68	0.37	0.46	0.27	0.04	0.14	0.31	2.45	1.32	0.05	0.22	0.16	0.1	0.25	0.04	0.3	0.26	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0.03	0.08	0	0	0	0	0	0	0	0	0.13	0	0	0	0	2.18	1.55	2.08	3.19	4.38	4.13	0.43	2.09	0.57	0.44	6.69	2.44	6.32	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010738_8/8/2022	1.18	1.16	0.18	0.002	0.04	0.01	0.004	0.006	0.002	0.26	3.26	3.51	3.51	2.04	0.36	0.85	0.15	0.11	0	0	0.02	0	0.02	2.67	1.53	3.15	0	0	0	0	0	0	0	0	0	0	7.04	9.76	0.26	1.06	0.8	8/16/2022 0:00:00	""			""	""	12
