ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3257,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.57,LL3-(2),10/22/2022 0:00:00, 11:56 AM,012619_10/22/2022,9.32,6.17,4.69,3.48,7.5,3.46,1.22,5.41,7.27,0.63,3,23.33,23.33,12.72,7.76,8.36,2.29,9.03,6.35,5.27,6.03,6.3,4.41,5.18,5.12,0.04,0,0,0,0,0,0,0,0,0,0,63.5,97.06,4.02,9.47,5.44,11/23/2022 0:00:00,"",,,"","",10,17.17,2.43,4.21,3.29,7.19,3.61,3.42,0.5,2.72,4.76,1.7,0.29,0.41,0.37,0.38,5.32,9.69,7.61,8,5.75,3.96,5.99,2.37,5.33,9.41,3.39,0.32,0.37,0.44,1.6,4.16,1.1,1.27,4.06,6.72,8.95,8.23,6.56,8.78,5.01,1.69,5.77,2.49,0.4,7.06,4.61,8.73,6.15,0.59,3.39,6.12,5.23,5.19,6.5,7.85,5.96,12.12,7.95,10.94,9.66,12.49,19.97,28.93,26.5,23.45,17.82,16.7,11.37,16.43,13.96,5.14,5.86,13.47,13.45,6.02,0.01,0.03,9.54,10.84,13.23,8.18,0.25,0.14,9.15,1.77,0.14,4.61,10.15,15.64,10.64,4.12,3.43,12.13,1.55,4.81,9.86,10.11,7.76,0.18,0.85,7.46,5.52,2.55,8.68,5.45,7.97,8.37,5.11,5.71,6.03,6.3,1.34,0.71,4.54,7.49,7.99,5.37,6.93,3.82,4.38,5.42,6.78,4.45,7.75,6.27,0.35,0.06,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.71,LL3-(2),10/23/2022 0:00:00, 12:01 PM,012619_10/23/2022,10.05,9.28,5.77,7.27,5.48,7.13,6.2,5.9,4.47,4.66,4.7,7.29,7.29,6.93,3.31,5.05,5.49,2.77,4.98,3.09,0.29,3.99,3.27,4.91,4.73,1.8,0,0,0,0,0,0,0,0,0,0,30.86,51.42,4.52,4.92,0.4,11/23/2022 0:00:00,"",,,"","",11,4.87,3.25,1.97,3.77,4.61,3.11,4.43,6.75,5.21,4.03,7.32,0.28,1.21,7.79,6.72,7.73,1.99,0.43,5.55,6.67,8.98,4.22,8.53,2.68,5.09,5.24,6.88,4.66,6.42,7.8,7.63,5.63,9.65,6.43,6.33,1.25,1.69,9.27,8.05,7.17,7.93,6.1,6.92,9.82,5.6,7.45,5.24,5.48,3.83,6.89,9.72,12.09,9.81,6.3,8.5,9.84,9.29,10.23,8.6,12.31,20.86,8.59,6.86,5.66,8.01,7.34,5.23,5.53,9.16,7.9,6.84,7.33,3.97,0.43,0.33,4.5,6.62,4.86,5.24,2.39,6.16,5.9,6.62,5.41,5.67,3.89,0.44,0.41,3.3,6.2,3.53,4.87,4.05,6.39,7.04,2.57,0.37,4.25,3.29,4.46,3.11,0.71,0.42,0.23,0.11,0.02,2.45,6.31,5.31,1.79,4.13,4.7,3.56,6.24,1.49,0.36,3.51,4.97,6.09,6.14,3.86,1.79,2.91,6.9,7.73,4.33,3.69,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL3-(2),10/31/2022 0:00:00, 4:01 PM,012619_10/31/2022,10.96,8.42,9.98,4.88,8.53,9.03,8.76,6.4,5.42,5.61,1.28,21.21,21.21,18.64,13.56,12.1,10.86,5.81,8.48,7.53,2.12,8.08,5.44,1.21,6.63,3.81,0,0,0,0,0,0,0,0,0,0,82.21,115.08,5.05,12.86,7.81,11/23/2022 0:00:00,"",,,"","",12,3.11,1.16,0.78,6.5,8.46,5.31,0.07,0.28,0.29,0.46,0.3,0.55,8.39,10.34,8.49,1.55,4.25,4.99,9.26,7.06,7.78,11.77,2,0.37,10.09,6.44,7.29,12.1,7.61,10.4,13.22,11.65,9.04,3.39,7.87,8.76,10.24,7.97,10.1,5.59,2.16,3.54,9.99,6.32,2.41,9.77,10.11,9.47,11.04,9.55,6.73,10.04,5.91,8.81,10.63,11.79,9.98,8.52,11.67,12.86,15.64,16.86,22.92,17.48,24.05,24.77,29.11,24.59,10.45,14.56,14.49,7.25,15.9,16.25,16.44,12,16.28,15.43,14.03,11.49,3.31,11.46,13.35,12.81,7.59,9.1,0.37,1.4,10.34,8.51,8.47,7.93,6.87,10.61,10.29,6.71,9.07,8.88,7.81,5.25,6.67,5.81,0.46,0.47,0.37,3.49,8.9,7.8,6.49,9.25,7.99,7.54,4.28,6.59,3.83,4.96,0.34,0.12,0.26,0.46,4.88,6.92,8.69,6.38,6.77,4.42,7.75,5.72,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL4-(2),11/7/2022 0:00:00, 11:46 AM,012619_11/7/2022,10.77,10.18,7.65,9.22,7.69,9.23,9.54,10.08,9.71,8.7,4.41,19.48,19.48,16.32,8.6,12.04,10.41,10.49,7.34,10.55,10.71,7.55,10.01,4.49,7.94,2.89,0,0,0,0,0,0,0,0,0,0,77.36,128.03,8.42,12.06,3.64,12/21/2022 0:00:00,"",,,"","",13,12.04,5.14,6.11,11.25,10.58,4.92,6.74,5.3,4.58,0.54,3.05,9.2,9.79,9.17,12.31,13.01,11.01,4.82,8.59,11.15,9.88,10.5,6.97,11.84,11.22,11.32,8.36,13.12,7.11,7.81,12.76,7.04,6.57,8.73,11.05,6.21,9.73,10.69,9.34,2.49,10.83,10.33,10.08,5.24,9.63,9.22,10.24,6.76,5.86,6.17,8.62,10.53,11.02,9.59,11.14,11.63,11.5,12.16,10.46,8.11,8.26,15.18,19.26,18.12,20.44,24.43,21.87,20.53,11.76,12.84,14.62,14.62,12.55,5.55,3.01,7.29,11.37,12.13,13.19,12.18,11.37,8.1,11.37,12.84,10.34,9.43,13.99,12.75,9.73,11.5,4.48,1.73,7.74,8.99,9.45,8.81,11.09,11.54,12.07,8.29,9.8,7.39,12.53,11.4,12.31,9.92,7.52,3.27,7.55,9.21,10.2,8.95,10.26,11.15,8.65,11.05,9.26,8.12,2.44,0.6,2.06,5.54,8.44,9.49,8.52,7.71,6.94,5.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL3-(3),10/11/2022 0:00:00, 11:46 AM,012645_10/11/2022,5.69,4.13,3.87,4.68,2.78,3.19,2.56,3.48,4.36,5.86,7.24,1.9,1.9,2.18,1.9,1.94,0.13,0.83,5.45,4.4,1.02,0.05,0.26,0.97,5,2.28,0,0,0,0,0,0,0,0,0,0,8.9,21.09,5.27,1.67,-3.59,11/7/2022 0:00:00,"",,,"","",1,6.22,6.67,6.44,5.43,6.2,6.98,6.66,7.87,7.74,6.95,7.22,5.13,5.76,5.65,5.55,5.08,3.16,4.67,4.47,4.42,3.46,4.45,3.42,1.97,4.12,4.05,3.32,3.28,1.37,0.78,1.07,2.32,3.21,5.21,4.15,0.88,1.42,2.67,3.48,5.48,7.18,4.68,3.63,3.42,4.51,4.04,2.34,5,4.27,3.71,0.9,4.26,4.85,5.63,5.05,3.79,5.68,6.75,6.21,6.04,19.66,3.64,1.8,1.75,0.58,1.77,2.2,0.5,2.2,3.05,2.96,3.26,2.66,0.35,0.33,2.93,4.05,3.24,2.1,0.06,0.26,0.55,0.05,0.02,0.02,0.01,0,0.31,0.78,0.56,2.54,5.13,6.14,4.24,6.06,5.71,5.68,3.42,3.23,4.63,5.06,3.31,0.74,0.21,0.82,0.06,0.01,0.03,0,0,0.22,0.57,0.64,0.09,0.03,0.01,0,0,0.03,1.27,3.59,3.04,4.12,4.08,6.39,7.39,5.98,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL3-(3),10/12/2022 0:00:00, 11:56 AM,012645_10/12/2022,4.32,3.52,1.25,5,4.26,3.33,8.69,6.25,1.98,8.78,4.65,0.81,0.81,0.88,1.32,0.21,2.33,0.28,2.88,1.86,0.002,0.02,0.48,6.17,5.41,0.96,0,0,0,0,0,0,0,0,0,0,5.84,17.27,5.68,1.09,-4.59,11/7/2022 0:00:00,"",,,"","",2,7.02,9.57,7.75,3.1,0.04,0.08,2.62,5.63,6.31,8.65,7.43,10.12,9.24,9.56,7.56,4.34,3.2,0.7,0.26,1.44,3.78,5.1,8.06,7.25,7.08,8.35,9.43,7.58,8.67,9.43,5.77,4.87,3.01,0.9,2.12,2.49,4.57,3.23,4.44,6.6,3.19,6.13,5.42,6.36,3.94,3.68,1.9,0.12,0.29,0.3,3.69,1.46,1.91,5.45,5.12,3.81,4.22,8.28,3.89,1.41,17.88,0.31,0.13,0.27,3.01,0.34,0.38,0.09,0.11,0.29,3.54,3.19,2.45,0.53,0.18,0.25,0.13,0.27,0.3,0.1,0.28,2.75,2.85,2.35,3.24,0.5,0.34,0.35,0.09,0.32,0.3,0.38,3.52,1.92,4.82,3.79,4.65,1.64,0.81,2.06,0.14,0.01,0,0,0,0,0,0.03,0,0.05,0.02,0.01,0,0.07,0.29,2.04,4.15,8.03,7.26,7.89,3.55,6.2,3.76,6.24,4.94,5.95,3.31,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL3-(3),10/13/2022 0:00:00, 11:41 AM,012645_10/13/2022,5.41,6.47,5.59,1.8,4.55,0.46,2.3,5.1,0.47,0.16,0.11,1.33,1.33,1.47,0.14,0.01,0.008,1.56,3.61,1.37,0.09,0.1,0.002,0.02,4.42,1.68,0,0,0,0,0,0,0,0,0,0,4.54,9.75,0.31,0.97,0.66,11/7/2022 0:00:00,"",,,"","",3,6.84,6.96,3.76,0.91,0.09,0.05,0,0,0.27,0.26,0,0,0.06,0.45,0.3,0.26,0.63,0.21,0.23,1.04,6.2,5.82,3.98,5.08,4.44,3.16,3.94,3.92,0.31,0.21,0.15,0.09,0.36,0.5,1.2,3.53,3.51,6.08,5.31,4.34,0.73,0.49,3.73,3.44,0.65,7.8,9.34,6.88,2.07,1.9,5.58,7.37,7.91,7.15,4.38,6.29,7.16,2.76,5.26,5.58,22.14,1.04,0.75,2.01,0.55,2.31,3.75,2.7,0.24,0.29,0.41,0.44,0.2,0.03,0.03,0.02,0.01,0.01,0.05,0,0,0.01,0,0,0.02,0.01,0.08,0.19,1.12,2.62,3.83,4,4.35,2.1,6.68,0.93,2.69,3.34,0.46,0.2,0.18,0,0.01,0.19,0.24,0.04,0.05,0.4,0.03,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0.12,2.3,5.28,6.39,4.85,3.28,4.89,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL3-(3),10/14/2022 0:00:00, 11:26 AM,012645_10/14/2022,8.29,4.06,4.24,0.7,3.82,3.75,5.32,4.11,9.14,4.64,5.63,1.17,1.17,1.14,0.37,0.05,0.09,2.6,2.06,0.24,0.13,0.004,0.004,0.002,0.32,1.59,0,0,0,0,0,0,0,0,0,0,5.44,7.89,6.62,1.11,-5.5,"","",,,"","",4,7.43,8.75,8.91,6.44,3.88,3.98,7.92,5.49,6.87,3.91,0.93,0.09,6.01,8.89,7.31,9.78,7.9,6.51,10.97,10.56,6.97,7.23,2.8,0.77,2.78,5.65,7.95,8.64,3.37,1.03,1.15,3.62,2.67,5.55,5.77,4.95,8.32,5.4,0.17,0.28,0.23,0.29,0.62,1.2,1.18,5.4,0.55,4,4.24,7.03,4.48,0.92,0.75,6.35,7.8,10.54,9.72,7.54,8.01,5.64,13.57,0.73,1.12,0.65,2.49,0.88,0.34,0.52,3.05,1.11,0.68,0.46,0.28,0.61,0.25,0.25,0.26,0.01,0,0,0.01,0.01,0,0,0.08,0.38,0.82,0.97,2.05,5.52,3.67,4.74,3.45,1.1,0.65,0.38,0.18,0.18,0.31,0.29,0.28,0.05,0.05,0.05,0.28,0.22,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0.04,0.18,1.4,3.24,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.85,LL3-(3),10/17/2022 0:00:00, 11:41 AM,012645_10/17/2022,9.71,4.69,5.22,2.81,0.98,5.09,1.72,0.38,0.2,0.22,0.03,0.7,0.7,0.26,0.28,0.26,0.32,2.66,0.88,0.8,0.25,2.13,1.82,1,2.32,1.5,0,0,0,0,0,0,0,0,0,0,4.5,11.41,0.21,0.71,0.5,11/8/2022 0:00:00,"",,,"","",5,5.02,3.61,0.69,0.05,0.01,0,0,0,0.01,0.18,0.35,0.04,0.05,0.3,0.39,0.13,0.01,0.04,0.39,0.45,0.38,0.26,0.39,0.52,0.38,0.63,0.27,0.08,1.48,6.14,5.19,2.95,4.96,6.47,5.91,0.71,0.38,0.18,0.54,3.09,6.72,5.68,0.87,0.38,0.43,3.81,5.85,6.39,3.9,6.17,4.94,3.02,3.74,6.51,5.24,7.6,10.88,10.54,8.66,10.88,12.65,2.12,0.55,0.36,0.26,0.23,0.24,0.45,0.1,0.17,0.36,0.18,0.36,0.21,0.41,0.28,0.22,0.11,0.22,0.6,0.17,0.17,0.43,0.24,0.31,0.49,2.33,4.74,2.51,3.34,0.38,0.78,0.72,0.92,0.99,1,1.04,0.8,0.71,0.76,0.73,0.27,0.19,0.25,0.29,0.28,0.08,0.35,0.72,4.49,5.01,5.1,2.42,0.92,0.48,0.21,0.45,0.52,0.64,0.31,3.08,1.09,1.16,6.32,2.93,0.13,0.81,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14,LL3-(3),10/18/2022 0:00:00, 11:41 AM,012645_10/18/2022,7.63,6.94,4.65,2.2,2,2.65,2.98,5.89,2.95,4,2.03,1.13,1.13,0.53,0.48,0.39,0.76,2.05,1.6,0.9,2.82,3.44,3.37,4.17,3.47,1.97,0,0,0,0,0,0,0,0,0,0,5.36,21.67,3.51,0.86,-2.64,11/8/2022 0:00:00,"",,,"","",6,3.38,0.69,0.56,0.33,1.83,0.81,0.54,0.51,4.45,3.84,7.06,7.62,3.81,0.41,1.14,0.83,3.49,5.13,3.56,1.74,4.57,7.15,8.8,7.21,1.73,0.17,0.64,2.04,5.12,6.97,6.92,5.09,0.73,0.43,0.09,0.85,4.82,4.09,0.09,0.15,1.14,6.52,1.92,0.41,1.05,5.24,8.95,1.86,2.45,4.76,7.86,6.87,3.91,8.41,7.69,6.52,7.78,9.28,7.01,7.58,13.79,0.73,0.77,0.65,2.91,0.59,0.6,0.64,0.4,0.48,0.56,0.72,0.27,0.42,0.43,0.6,0.25,0.62,0.41,0.35,0.33,1.05,0.97,0.64,0.5,0.67,0.33,3.12,4.11,1.74,0.95,0.4,0.23,0.89,3.9,2.59,3.01,0.55,0.39,0.37,0.22,0.28,1.24,4.4,3.03,5.16,3.01,5.06,3.04,5.23,0.87,0.79,2.85,2.65,6.24,4.32,2.44,4.67,5.02,6.39,2.33,6.71,4.07,4.34,0.62,1.64,5.61,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL3-(3),10/19/2022 0:00:00, 11:31 AM,012645_10/19/2022,9.16,6.25,4.1,1.37,4.03,3.96,7.84,2.58,2.45,2.7,3.84,2.57,2.57,0.59,0.85,1.86,0.66,1.92,0.82,4.98,2.7,1.61,2.8,2.1,0.24,0.14,0,0,0,0,0,0,0,0,0,0,8.47,23.5,2.65,1.31,-1.34,11/8/2022 0:00:00,"",,,"","",7,0.06,0.1,3.05,6.07,7.17,7.85,1.9,2.66,3.34,3.46,1.4,3.99,4.22,1.59,2.34,2.42,2.99,2.6,2.68,1.56,1.73,2.7,0.36,4.23,3.88,6.01,7.37,6.3,11.39,8.17,6.85,3.36,4.7,1.88,3.05,3.66,5.6,3.6,1.8,5.51,3.65,0.65,0.99,1.11,0.47,1.59,4.31,2.81,5.57,6.24,1.57,8.89,8.8,4.36,7.65,9.08,11.6,9.3,8.2,7.64,12.19,1.77,1.59,1.58,5.74,2.21,0.78,0.75,0.6,0.31,0.52,0.73,0.82,0.76,0.97,0.99,3.68,3.52,1.04,0.57,0.49,0.74,0.37,0.36,0.86,1,5.98,2.79,0.64,0.17,0.04,0.01,0.3,0.36,0.55,2.9,4.74,4.98,5.9,7.88,1.44,0.96,0.44,0.48,4.71,6.91,5.98,0.71,0.78,0.2,0.4,1.07,5.65,1.62,1.46,4.2,2.45,4.79,2.26,0.99,0.03,0.2,0.37,0.25,0.06,0.34,0.52,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL3-(3),10/20/2022 0:00:00, 11:41 AM,012645_10/20/2022,9.95,6.23,4.74,4.46,3.08,2.92,0.52,0.33,1.92,3.43,6.05,3.35,3.35,1.92,0.89,0.21,0.06,0.09,0.008,3.79,5.13,3.5,2.57,2.3,1.5,0.67,0,0,0,0,0,0,0,0,0,0,6.55,23.86,2.8,0.85,-1.94,11/8/2022 0:00:00,"",,,"","",8,1.2,0.11,0.07,0.46,3.86,6.13,8.33,7.07,4.73,3.99,3.67,3.16,3.23,2.32,4.79,1.28,0.4,1.95,4.23,1.78,0.62,0.31,0.11,0.35,0.28,0.53,0.32,0.17,0.6,1.01,1.01,3.62,2.22,4.71,3.06,0.31,0.58,5.51,4.2,4.8,3.09,2.93,4.37,6.45,5.48,3.98,5.19,7.12,3.85,3.57,5.51,6.02,5.48,4.71,9.47,10.86,8.93,11.67,9.8,8.51,11.44,4.54,2.49,3.5,1.82,4.4,1.71,3.33,1.91,1.62,1.07,2.07,0.86,0.66,0.5,0.37,0.38,0.28,0.3,0.03,0.1,0.15,0.13,0.02,0.01,0.03,0.01,0.04,0.19,0.05,0.19,0.02,0,0.01,0.01,0,0.37,0.55,4.92,6.44,6.68,4.72,5.8,5.5,6.43,3.24,2.95,4.11,2.61,5.03,2.8,0.59,1.04,1.91,4.73,4.61,3.08,1.81,1.04,4.79,0.79,0.65,1.22,2.46,0.92,2.26,2.19,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL3-(3),10/21/2022 0:00:00, 11:32 AM,012645_10/21/2022,10.44,6.74,5.7,2.33,5.29,1.29,2.86,2.27,6.71,6.38,3.11,4.68,4.68,1.07,0.57,0.21,0.2,3.11,4.13,0.24,4.71,2.23,2.72,6.28,0.36,2.05,0,0,0,0,0,0,0,0,0,0,9.87,30.21,6.19,1.49,-4.69,11/8/2022 0:00:00,"",,,"","",9,0.01,0.03,0.14,0.28,1.42,1.69,3.09,3.71,4.43,2.63,2.45,5.14,7.66,8.1,8.57,8.47,7.55,5.46,6.1,6,8.61,1.86,0.31,0.24,0.37,2.53,2.46,1.77,3.69,3.89,4.03,1.27,0.43,0.26,0.49,3.92,5.02,3.25,4.73,9.57,2.39,0.53,3.4,2.37,2.96,7.69,6.57,6.06,2.33,5.89,3.48,10.19,6.62,9.02,4.4,10.39,8.34,11.28,14.44,7.75,9.23,8.47,8.34,2.35,1.49,2.78,1.55,1.32,1.07,0.8,0.65,0.8,0.33,0.89,0.51,0.33,0.38,0.07,0.09,0.1,0.45,0.09,0.53,0.09,0.02,0.29,0.44,0.4,3.03,6.36,5.33,5.62,6.7,7.28,0.72,0.35,0.22,0.16,0.05,0.27,0.51,3.3,6.96,3.47,5.52,4.34,4.9,4.64,1.34,0.04,0.26,0.74,0.35,1.84,6.51,4.18,4.11,5.27,7.32,9.8,4.93,0.5,0.01,0.18,0.17,0.98,6.09,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
