ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3179,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14,LL3-(4),10/18/2022 0:00:00, 11:41 AM,012646_10/18/2022,7.58,8.87,8.5,10.4,9.33,9.57,10.24,8.28,7.31,10.34,5.65,9.87,9.87,17.38,19.35,15.77,11.36,14.87,13.45,11.52,9.97,12.1,11.65,11.45,11.42,4.65,0,0,0,0,0,0,0,0,0,0,88.62,158.79,8.47,15.02,6.55,11/8/2022 0:00:00,"",,,"","",6,7.33,6.29,9.29,8.54,6.47,10.93,11.29,7.92,6.46,7.75,7.38,8.02,8.45,6.15,12.53,11.38,9.49,10.18,11.96,8.99,7.08,8.79,9.97,10.4,10.44,1.5,9.69,11.93,16.06,8.71,11.75,8.32,12.61,11.09,7.45,8.45,7.27,8.66,9.25,7.8,9.04,4.43,7.94,5.74,9.43,9.45,8.98,6.52,14.14,12.62,4.9,7.6,8.03,2.92,4.83,4.99,6.84,2.47,2.71,7.96,18.3,7.74,9.8,7.14,10.14,14.54,15.65,17.06,17.57,17.45,19.17,21.77,23.54,18.23,16.73,16.5,16.45,18.06,12.93,17.67,13.77,0.52,6.54,18.42,14.89,16.46,15.25,13.85,14.48,16.05,14.76,13.63,11.67,11.19,16.89,13.89,10.62,11.77,9.95,15.8,9.49,14.25,11.41,13.08,4.9,6.21,12.51,13.04,11.09,12.01,11.89,13.21,10.35,10.15,10.45,14.11,12.37,10,10.29,14.83,9.77,11.3,10.96,14.26,8.47,12.15,10.95,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL3-(4),10/19/2022 0:00:00, 11:31 AM,012646_10/19/2022,7.36,7.09,6.39,4.02,8.6,9.68,9.49,5.77,3.99,7.5,6.27,17.05,17.05,19.6,20.63,13.89,8.11,12.46,12.05,10.48,7.35,8.15,9.27,8.19,8.12,1.96,0,0,0,0,0,0,0,0,0,0,91.76,147.27,5.91,14.68,8.76,11/8/2022 0:00:00,"",,,"","",7,10.13,9.92,7.8,7.92,1.03,3.69,8.67,6.11,9.06,7.92,5.42,3.62,8.41,10.97,3.54,0.77,0.71,1.53,8.25,8.86,8.71,9.54,7.46,8.23,9.1,11,11.26,8.47,9.28,8.42,13.79,9.18,5.65,8.99,9.86,6.89,4.88,4.92,3.47,8.69,10.83,5.55,0.72,1.44,1.44,2.53,8.02,8.84,7.3,10.84,7.54,8.93,2.56,7.47,4.86,6.7,3.03,1.89,2.09,3.75,0.86,32.31,9.61,13.88,14.05,15.41,13.53,19.57,19.92,23.82,21.18,22.48,19.61,25.53,17.39,18.16,19.97,19.95,16.72,12.34,0.51,0.68,0.47,5.26,15.68,18.49,13.03,10.41,13.16,13.18,12.54,11.94,11.54,11.09,11.38,14.3,14.24,12.58,10.71,6.32,8.59,8.13,4.78,9.5,5.25,9.1,8.74,0.54,9.74,10.44,11.3,9.99,9.84,8.47,8.57,9.5,8.18,7.09,8.48,6.32,10.89,10.31,9.99,8.47,4.39,7.44,9.64,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL3-(4),10/20/2022 0:00:00, 11:41 AM,012646_10/20/2022,8.4,7.53,4.39,6.29,5.5,6.54,9,7.28,4.49,6.81,5.64,14.69,14.69,20.51,18.15,12.67,13.93,6.23,10.33,8.12,9.37,9.3,7.17,7.1,5.4,2.72,0,0,0,0,0,0,0,0,0,0,86.21,137.61,5.61,14.51,8.9,11/8/2022 0:00:00,"",,,"","",8,11.65,10.63,8,9.05,2.7,4.63,6.04,7.91,10.81,8.26,2.33,1.15,6.19,6.34,5.95,8.85,5.17,1.99,10.58,4.9,4.94,4.4,3.91,7.2,7.05,7.23,3.59,9.73,5.25,6.94,5.61,10.74,9.17,9.59,9.9,5.15,5.69,6.86,8.22,10.52,4.82,3.89,0.79,3.33,9.64,10.97,6.73,10.22,2.55,3.62,5.19,6.71,3.78,3.77,8.75,6.5,2.06,3.05,4.18,4.57,10.43,4.13,14.33,17.29,16.34,21.38,21.64,19.68,21.74,18.83,20.7,19.71,19.65,15.42,17.86,18.12,20.84,18.06,7.49,4.26,12.74,13.02,14.77,17.16,12.62,12.08,7.93,0.94,1.5,9.3,11.52,12.52,10.38,10.17,8.84,9.78,11.62,8.7,4.23,10.32,5.73,6.08,9.73,8.11,10.82,12.11,10.41,9.12,9.99,9.65,7.34,6.32,8.51,7.92,7.15,5.96,6.13,2.96,9.4,6.87,10.15,4.54,1.74,6.59,6.78,7.37,7.01,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL3-(4),10/21/2022 0:00:00, 11:32 AM,012646_10/21/2022,6.8,8.31,7.5,8.08,6.71,6.03,9.19,6.12,6.53,7.79,6.98,19.76,19.76,18.5,14.6,10.02,8.79,8,8.96,8.76,7.2,6.77,7.21,6.79,6.34,3.45,0,0,0,0,0,0,0,0,0,0,79.68,125.4,7.12,12.96,5.84,11/8/2022 0:00:00,"",,,"","",9,12.31,6.96,6.52,2.69,5.55,9.17,8.22,7.77,7.58,8.81,8.25,6.43,6.57,5.47,10.79,8.08,5.62,12.28,8.26,6.2,7.7,4.62,8.8,3.84,8.61,9.33,8.63,8.46,3.03,0.7,1.99,11.66,11.78,9.19,11.36,4.16,1.24,10.8,10.25,4.15,5.16,8.11,4.92,8.55,5.92,7.22,7.89,7.25,7.79,8.83,6.68,2.14,9.77,8.36,7.95,7.17,4.23,3.46,5.88,3.77,17.54,8.89,16.41,24.08,24.93,24.52,17.82,19.24,18.38,19.34,17.72,17.99,20.61,4.91,12.56,16.93,19.81,14.42,13.42,2.32,0.17,7.09,9.03,13.45,13.05,1.35,13.93,13.36,11.55,0.55,0.61,6.85,8.91,7.66,8.4,13.01,9.94,6.41,9.13,10.01,8.35,9.52,5.65,10.99,2.78,7.08,4.67,4.28,9.9,8.27,6.73,7.82,6.12,6,9.15,6.99,5.18,5.17,7.83,11.44,4.36,5.88,5.56,7.56,5.72,7.01,9.56,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL3-(4),10/22/2022 0:00:00, 11:56 AM,012646_10/22/2022,7.37,8.52,7.57,8.15,6.71,8.46,7.32,7.66,6.12,5.2,4.27,18.33,18.33,21.12,12.63,15.03,7.28,5.36,7.61,8.66,7.83,4.77,6.05,7.93,9.31,3.47,0,0,0,0,0,0,0,0,0,0,79.76,122.64,5.42,13.15,7.72,11/23/2022 0:00:00,"",,,"","",10,7.84,8.68,7.84,6.47,6.05,9.72,9.64,8.24,5.53,9.47,8.36,5.15,11.11,9.35,3.88,3.31,10.18,10.63,6.56,10.08,6.69,5.95,8.96,3.57,8.41,10.7,9.21,8.49,7.03,6.9,1.43,8.32,10.09,10.36,6.41,10.96,6.83,7.14,5.81,7.56,5.23,4.63,6.48,6.94,7.36,3.74,6.18,3.11,8.12,4.89,3.01,5.24,5.41,3.47,4.24,6.91,7.29,2.15,2.12,3.9,12.91,8.16,17.28,12.61,24.63,29,24.41,21.99,22.1,21.06,16.04,12.89,17.1,10.73,6.91,15.55,15.07,16.36,14.23,14.71,14.78,11.05,15.61,7.79,1.72,0.25,0.37,6.27,5.93,10.54,3.7,10.84,10.45,0.67,6.37,9.74,10.54,10.05,8.94,7.63,6.16,8.97,8.44,7.69,7.19,6.9,9.2,3.09,2.92,7.94,0.7,6.28,5.97,3.78,6.76,7.47,5.69,9.55,9.34,4.53,10.56,10.46,9.68,9.43,10.28,6.72,7.64,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.71,LL3-(4),10/23/2022 0:00:00, 12:01 PM,012646_10/23/2022,10.01,10.52,8.77,7.77,7.7,8.02,7.56,9.69,8.82,9.07,5.75,8.53,8.53,5.82,6.31,7.58,4.4,5.38,3.73,7.53,7.68,2.67,3.24,5.05,10.32,3.19,0,0,0,0,0,0,0,0,0,0,38.05,67.96,8.64,5.88,-2.76,11/23/2022 0:00:00,"",,,"","",11,8.09,7.7,9.31,11.08,13.9,11.49,11.31,4.98,10.01,14.83,6.65,8.84,7.33,10.28,10.79,7.55,8.83,10.37,8.34,3.78,10.4,6.27,6.78,5.74,9.31,8.71,2,9.07,10.2,10.15,7.25,10.01,9.75,8.96,1.85,9.14,9.59,10.05,9.8,9.89,9.8,7.61,8.39,11.05,7.26,9.15,7.5,9.87,10.16,8.71,5.59,7.59,10.02,4.5,1.06,7.85,9.05,5.54,5.11,4.7,14.42,7.89,8.89,4.42,9.63,11.86,6.95,9.14,6.86,5.55,0.63,2.7,6.11,9.5,7.31,5.96,9.66,7.31,6.93,7.81,6.21,6.73,6.11,3.03,5.39,0.76,0.65,2.84,8.73,9.54,5.15,2.67,0.3,2.3,7.41,5.97,8.12,7.54,9.7,2.44,9.86,10.21,7.18,8.03,4.47,8.55,5.08,5.6,1.59,0.58,0.53,0.3,0.5,0.66,6.02,8.72,1.54,2.98,2.14,7.35,11.24,12.07,7.53,8.75,12.88,10.38,9.45,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL3-(4),10/31/2022 0:00:00, 4:01 PM,012646_10/31/2022,9.4,6.63,8.12,6.67,6.87,4.2,4.98,4.46,6.66,4.59,6.42,18.6,18.6,22.31,12.9,4.97,12.36,12.15,10.09,6.86,8.35,6.98,8.13,7.37,5.02,3.85,0,0,0,0,0,0,0,0,0,0,83.3,131.1,5.7,13.58,7.87,11/23/2022 0:00:00,"",,,"","",12,10.02,10.58,9.08,8.16,9.19,7.03,7.35,7.72,4.44,6.62,7.8,5.2,12.54,10.38,4.71,5.67,7.73,8.47,5.67,5.81,4.58,5.18,8.26,7.94,8.41,7.18,3.65,2.51,4.23,3.47,1.47,8.48,8.63,5.04,1.31,0.66,6.26,4.38,4.15,6.89,4.75,5.15,5.55,10.42,7.46,4.33,2.68,5.44,3.71,6.81,6.5,5.39,8.75,5.66,5.84,5.73,3.94,4.39,2.76,3.87,0.53,25.45,5.01,15.41,19.89,27.24,25.94,22.89,20.21,23.08,19.44,17.39,17.09,5.77,9.42,14.86,11.99,2.97,8.1,1.02,0.8,8.02,12.87,13.53,11.6,15.78,14.37,11.3,13.65,9.37,12.07,13.54,8.05,13.33,12.97,2.56,1.59,1.77,10.1,13.75,7.11,9.13,8.42,7.75,8.46,7.99,9.38,10.61,7.13,6.71,1.08,3.21,12.16,8.64,5.78,10.89,9.08,7.19,5.05,8.95,6.62,3.71,3.92,3.6,7.96,5.94,4.07,6.3,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,16.85,LL4-(4),11/7/2022 0:00:00, 11:46 AM,012646_11/7/2022,9.33,4.64,7.29,5.4,6.18,5.86,7.37,8.06,6.23,5.44,6.23,14.69,14.69,12.79,12.17,9.15,9.65,8.03,7.92,8.37,6.12,8.2,6.88,7.67,6.73,3.01,0,0,0,0,0,0,0,0,0,0,66.51,111.69,5.51,10.75,5.23,12/21/2022 0:00:00,"",,,"","",13,11.62,9.21,9.62,7.82,8.42,8.84,3.7,4.22,1.01,5.45,7.39,7.61,9.83,7.45,4.21,6.88,1.34,9.48,4.27,5.03,7.49,6.65,4.44,3.42,8.94,9.36,4.17,1.21,5.08,9.51,8.24,7.49,3.3,7.33,10.52,8.27,6.39,6.23,9.38,10.07,1.53,7.76,4.59,9.01,8.3,8.33,3.83,7.17,4.02,3.88,2.23,8.25,8.27,7.59,4.83,0.8,2.45,6.16,7.84,6.54,22.5,9.22,15.42,13.34,18.89,16.61,19.27,6.71,9.98,14.52,13.51,12.68,14.19,12.9,9.01,12.07,7.3,2.57,12.86,12.54,10.52,12.62,14.21,6.25,5.45,9.75,6.71,5.97,7.84,12.61,7.05,7.95,6.66,7.42,8.39,9.18,4.89,9.8,12.08,9.11,5.98,6.38,5.32,3.8,1.43,13.67,5.36,8.36,12.46,8.43,6.4,7.09,7.8,4.58,8.13,6.84,7.77,8.52,8.55,5.65,7.89,8.47,5.38,7.55,7.59,4.68,4.39,7.92,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,12647,012647_B6NJ_F_13108,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL4-(1),10/11/2022 0:00:00, 11:47 AM,012647_10/11/2022,4.22,5.26,5.22,4.26,4.24,4.9,4.77,4.36,5.81,9.09,6.52,3.47,3.47,3.75,4.24,2.57,4.55,2.61,6.65,10.21,3.92,5.52,4.14,4.56,5.53,0.81,0,0,0,0,0,0,0,0,0,0,21.22,56.23,7.42,3.7,-3.71,11/7/2022 0:00:00,"",,,"","",1,4.35,1.85,4.42,4.75,5.73,5.36,4.97,5.35,5.27,5.38,4.76,5.71,5.89,5.23,4.51,3.78,3.37,5.09,4.72,4.36,4.41,2.94,4.43,5.36,4.09,3.42,3.66,5.77,5.8,5.85,6.4,3.68,4.31,4.49,4.97,4.05,4.91,4.63,3.79,4.42,2.16,2.73,7.25,8.16,8.78,7.89,10.24,9.38,8.16,9.81,7.1,8.06,7.54,6.43,3.47,6.99,6.57,6.77,7.02,20.01,8.37,3.88,3.51,0.6,5.45,3.94,3.07,3.05,3.56,3.53,5.58,4.69,1.75,5.72,5.44,3.6,1.09,3.08,3.1,2.69,2.92,4.18,4.29,4.58,5.27,4.47,2.5,1.39,4.81,2.19,2.2,5.39,7.06,5.87,6.76,8.18,8.41,10.53,11.74,11.08,9.29,6.35,6.07,1.55,1.16,4.47,5.9,9.8,5.08,2.96,3.88,3.21,4.99,1.65,3.77,7.08,5.39,5.71,5.93,3.14,2.63,1.06,5.16,6.54,8.39,6.5,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,12647,012647_B6NJ_F_13108,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL4-(1),10/12/2022 0:00:00, 11:57 AM,012647_10/12/2022,6.52,5.37,5.7,3.85,3.37,5.59,11.2,4.95,2.99,6.51,7.24,2.14,2.14,3.1,1.72,2.05,0.15,3.04,6.07,1.39,0.19,0.11,0.01,0.01,5.1,1.08,0,0,0,0,0,0,0,0,0,0,12.22,20.03,4.75,2.48,-2.26,11/7/2022 0:00:00,"",,,"","",2,8.93,7.1,3.75,4.89,7.93,6.31,5.28,4.35,5.43,5.5,6.44,5.04,5.35,6.1,5.59,2.89,3.28,2.56,5.07,5.45,4.62,1.73,5.51,2.59,2.4,1.14,4.46,5.94,6.63,9.82,12.95,12.66,12.87,8.8,8.74,6.62,6.51,6.58,2.47,2.57,2.68,4.57,3.34,2.22,2.18,4.19,8.36,6.57,7.62,5.83,4.76,3.77,7.49,9.29,10.91,6.02,6.48,7.04,2.81,11.76,0.99,0.25,1.51,1.2,3.77,4,5.6,4.02,4.22,1.37,0.32,0.22,0.62,1.31,4.07,2.42,3.78,4.14,1.43,0.55,0.38,0.24,0.26,0.06,0.06,0.13,0.22,0.14,1.97,5.42,7.45,7.75,7.51,6.85,3.83,4.44,2.96,2.57,0.53,0.57,0.34,0.11,0.24,0.19,0.19,0.22,0.36,0.21,0,0.01,0.01,0,0,0,0,0.06,0,0.01,0,0,0.07,0.21,1.89,7.42,9.27,6.73,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,12647,012647_B6NJ_F_13108,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL4-(1),10/13/2022 0:00:00, 11:42 AM,012647_10/13/2022,6.43,7.04,5.84,2.86,3.04,0.74,0.008,3.19,5.51,3.81,6.68,4.7,4.7,1.25,0.09,0.02,0.004,1.67,7.77,3.4,1.56,0.14,0.17,0.002,2.76,1.05,0,0,0,0,0,0,0,0,0,0,7.74,20.8,4.7,1.55,-3.14,11/7/2022 0:00:00,"",,,"","",3,5.94,7.34,6.13,5.44,7.31,6.72,8.63,6.09,5.69,8.08,5.38,7.67,5.75,5.74,4.69,3.07,2.59,2.76,1.89,4.02,1.88,3.48,3.99,5.01,0.87,0.14,0.21,2.13,1.12,0.12,0.03,0,0,0,0.01,0,0,1.6,5.16,9.22,9.17,8.46,4.59,1.8,3.54,3.47,5.58,1.67,3.38,4.98,5.06,3.8,3.07,9.13,12.36,1.63,6.35,4.66,0.79,8.95,1.47,3.19,4.28,3.99,5.81,6.23,4.73,0.73,0.1,0.43,0.26,0.21,0.27,0.01,0,0,0.01,0,0.05,0.06,0,0,0,0.01,0,0.01,0,0,0.04,2.37,5.94,6.38,9.12,8.53,6.67,8.18,5.74,4.88,0.89,3.31,2.19,1.11,4.07,2.14,0.43,0.06,0.26,0.21,0.05,0.02,0.18,0.35,0.16,0.14,0.23,0,0,0,0,0,0.01,0,0.04,0.35,5.27,8.14,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,12647,012647_B6NJ_F_13108,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL4-(1),10/14/2022 0:00:00, 11:27 AM,012647_10/14/2022,7.68,5.37,3.39,3.31,3.1,0.28,3.37,2.76,6.94,0.65,0.95,5.1,5.1,3.57,4.2,8.65,0.69,0.15,0.03,0.006,4.35,4.68,5.16,1.11,5.78,0.79,0,0,0,0,0,0,0,0,0,0,22.39,37.75,3.46,3.34,-0.11,"","",,,"","",4,8.85,9.9,6.46,6.02,7.19,5.88,6.43,3.43,7.12,4,4.18,2.61,4.02,2.64,3.52,4.59,1.52,4.4,3.23,2.83,1.37,4.35,5.65,3.65,0.51,0.35,0.16,0.34,0.21,0.36,0.23,0.81,5.26,6.81,3.74,1.86,1.79,5.6,1.81,2.77,4.75,7.95,9.76,6.28,5.96,2.4,0.33,0.08,0.19,0.29,0.07,0.13,0.37,0.56,3.62,1.36,4.1,2.55,1.13,12.13,7.61,5.92,5.97,3.98,4.73,4.94,4.27,5.99,0.88,3.14,3.59,1.97,3.68,4.72,3.31,7.34,7.47,9.39,7.64,9.96,8.83,2.13,0.47,0.24,0.33,0.3,0.13,0.18,0.1,0.06,0.3,0.13,0.03,0,0,0.01,0,0,0,0.01,0.02,0.02,0.12,4.64,5.93,11.07,6.64,6.1,3.34,2.68,4.67,4.34,8.32,6.05,2.52,4.58,3.28,1.62,0.29,0.2,0.18,2.72,5.38,5.37,9.03,6.4,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,12647,012647_B6NJ_F_13108,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.85,LL4-(1),10/17/2022 0:00:00, 11:42 AM,012647_10/17/2022,7.06,4.41,2.58,2.78,0.49,0.08,3.92,2.41,2.79,0.14,0.16,4.35,4.35,5.5,1.64,0.62,0.25,0.07,4.15,2.79,0.45,1.56,0.02,1.74,4.09,0.57,0,0,0,0,0,0,0,0,0,0,12.44,23.18,1.36,2.02,0.66,11/8/2022 0:00:00,"",,,"","",5,6.05,7.15,7.26,7.42,7.43,4.83,3.83,4.72,4.38,4.31,0.97,0.23,1.46,6.2,4.06,1.48,3.19,1.66,3.47,4.11,1.36,0.13,0.28,0.4,0.31,0.21,0.02,0,0.01,0.2,0.81,5.59,5.34,5.05,2.83,3.12,1.44,0.96,2.98,3.56,1.57,2.2,4.8,3.85,1.57,0.16,0.11,0.08,0.17,0.19,0.27,0.13,0.2,0.12,0.1,0.09,0.66,0.88,3.01,1.17,16.63,5.83,4.6,2.69,3.44,5.22,4.99,5.69,5.35,5.56,5.93,3.37,1.17,1.16,1.43,1.07,2.24,0.16,0.14,0.1,0.46,0.3,0.08,0.45,0.29,0.13,0.14,0.04,0.07,0.05,0.07,3.99,5.05,5.33,3.27,3.12,3.69,2.7,2.33,3.61,1.64,0.29,0.12,0.46,0.77,0.62,0.13,0.12,2.47,2.9,2.2,0.13,0.01,0,0,0,0,0.38,0.24,4.03,4.08,5.61,3.04,2.3,4.87,4.63,1.69,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
